match_id,season,country_name,league_name,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
2006,2008/2009,England,England Premier League,34,2009-04-25 00:00:00,1,1,Bolton Wanderers,Aston Villa
2007,2008/2009,England,England Premier League,34,2009-04-25 00:00:00,3,0,West Bromwich Albion,Sunderland
2008,2008/2009,England,England Premier League,34,2009-04-25 00:00:00,1,3,Hull City,Liverpool
2009,2008/2009,England,England Premier League,35,2009-05-03 00:00:00,3,0,Liverpool,Newcastle United
2010,2008/2009,England,England Premier League,35,2009-05-03 00:00:00,0,2,Sunderland,Everton
2011,2008/2009,England,England Premier League,35,2009-05-02 00:00:00,1,0,Tottenham Hotspur,West Bromwich Albion
2012,2008/2009,England,England Premier League,35,2009-05-04 00:00:00,1,0,Aston Villa,Hull City
2013,2008/2009,England,England Premier League,35,2009-05-02 00:00:00,0,2,Middlesbrough,Manchester United
2014,2008/2009,England,England Premier League,35,2009-05-02 00:00:00,3,1,Manchester City,Blackburn Rovers
2015,2008/2009,England,England Premier League,35,2009-05-02 00:00:00,0,3,Portsmouth,Arsenal
2016,2008/2009,England,England Premier League,35,2009-05-02 00:00:00,0,1,Stoke City,West Ham United
2017,2008/2009,England,England Premier League,35,2009-05-02 00:00:00,0,0,Wigan Athletic,Bolton Wanderers
2018,2008/2009,England,England Premier League,35,2009-05-02 00:00:00,3,1,Chelsea,Fulham
2019,2008/2009,England,England Premier League,36,2009-05-10 00:00:00,2,0,Manchester United,Manchester City
2020,2008/2009,England,England Premier League,36,2009-05-10 00:00:00,1,4,Arsenal,Chelsea
2021,2008/2009,England,England Premier League,36,2009-05-09 00:00:00,0,3,West Ham United,Liverpool
2022,2008/2009,England,England Premier League,36,2009-05-09 00:00:00,0,0,Everton,Tottenham Hotspur
2023,2008/2009,England,England Premier League,36,2009-05-11 00:00:00,3,1,Newcastle United,Middlesbrough
2024,2008/2009,England,England Premier League,36,2009-05-09 00:00:00,2,0,Blackburn Rovers,Portsmouth
2025,2008/2009,England,England Premier League,36,2009-05-09 00:00:00,3,1,Fulham,Aston Villa
2026,2008/2009,England,England Premier League,36,2009-05-09 00:00:00,0,0,Bolton Wanderers,Sunderland
2027,2008/2009,England,England Premier League,36,2009-05-09 00:00:00,3,1,West Bromwich Albion,Wigan Athletic
2028,2008/2009,England,England Premier League,36,2009-05-09 00:00:00,1,2,Hull City,Stoke City
2029,2008/2009,England,England Premier League,37,2009-05-16 00:00:00,0,0,Manchester United,Arsenal
2030,2008/2009,England,England Premier League,37,2009-05-16 00:00:00,2,1,Tottenham Hotspur,Manchester City
2031,2008/2009,England,England Premier League,37,2009-05-16 00:00:00,3,1,Everton,West Ham United
2032,2008/2009,England,England Premier League,37,2009-05-16 00:00:00,1,1,Middlesbrough,Aston Villa
2033,2008/2009,England,England Premier League,37,2009-05-16 00:00:00,0,1,Newcastle United,Fulham
2034,2008/2009,England,England Premier League,37,2009-05-16 00:00:00,1,1,Bolton Wanderers,Hull City
2035,2008/2009,England,England Premier League,37,2009-05-17 00:00:00,0,2,West Bromwich Albion,Liverpool
2036,2008/2009,England,England Premier League,37,2009-05-18 00:00:00,3,1,Portsmouth,Sunderland
2037,2008/2009,England,England Premier League,37,2009-05-16 00:00:00,2,0,Stoke City,Wigan Athletic
2038,2008/2009,England,England Premier League,37,2009-05-17 00:00:00,2,0,Chelsea,Blackburn Rovers
2039,2008/2009,England,England Premier League,38,2009-05-24 00:00:00,4,1,Arsenal,Stoke City
2040,2008/2009,England,England Premier League,38,2009-05-24 00:00:00,3,1,Liverpool,Tottenham Hotspur
2041,2008/2009,England,England Premier League,38,2009-05-24 00:00:00,2,3,Sunderland,Chelsea
2042,2008/2009,England,England Premier League,38,2009-05-24 00:00:00,2,1,West Ham United,Middlesbrough
2043,2008/2009,England,England Premier League,38,2009-05-24 00:00:00,1,0,Aston Villa,Newcastle United
2044,2008/2009,England,England Premier League,38,2009-05-24 00:00:00,1,0,Manchester City,Bolton Wanderers
2045,2008/2009,England,England Premier League,38,2009-05-24 00:00:00,0,0,Blackburn Rovers,West Bromwich Albion
2046,2008/2009,England,England Premier League,38,2009-05-24 00:00:00,0,2,Fulham,Everton
2047,2008/2009,England,England Premier League,38,2009-05-24 00:00:00,0,1,Hull City,Manchester United
2048,2008/2009,England,England Premier League,38,2009-05-24 00:00:00,1,0,Wigan Athletic,Portsmouth
2049,2008/2009,England,England Premier League,4,2008-09-13 00:00:00,2,1,Liverpool,Manchester United
2050,2008/2009,England,England Premier League,4,2008-09-15 00:00:00,1,2,Tottenham Hotspur,Aston Villa
2051,2008/2009,England,England Premier League,4,2008-09-13 00:00:00,1,2,Newcastle United,Hull City
2052,2008/2009,England,England Premier League,4,2008-09-13 00:00:00,1,3,Manchester City,Chelsea
2053,2008/2009,England,England Premier League,4,2008-09-13 00:00:00,0,4,Blackburn Rovers,Arsenal
2054,2008/2009,England,England Premier League,4,2008-09-13 00:00:00,2,1,Fulham,Bolton Wanderers
2055,2008/2009,England,England Premier League,4,2008-09-13 00:00:00,3,2,West Bromwich Albion,West Ham United
2056,2008/2009,England,England Premier League,4,2008-09-13 00:00:00,2,1,Portsmouth,Middlesbrough
2057,2008/2009,England,England Premier League,4,2008-09-14 00:00:00,2,3,Stoke City,Everton
2058,2008/2009,England,England Premier League,4,2008-09-13 00:00:00,1,1,Wigan Athletic,Sunderland
2059,2008/2009,England,England Premier League,5,2008-09-20 00:00:00,0,0,Liverpool,Stoke City
2060,2008/2009,England,England Premier League,5,2008-09-20 00:00:00,2,0,Sunderland,Middlesbrough
2061,2008/2009,England,England Premier League,5,2008-09-21 00:00:00,0,0,Tottenham Hotspur,Wigan Athletic
2062,2008/2009,England,England Premier League,5,2008-09-20 00:00:00,3,1,West Ham United,Newcastle United
2063,2008/2009,England,England Premier League,5,2008-09-21 00:00:00,6,0,Manchester City,Portsmouth
2064,2008/2009,England,England Premier League,5,2008-09-20 00:00:00,1,0,Blackburn Rovers,Fulham
2065,2008/2009,England,England Premier League,5,2008-09-20 00:00:00,1,3,Bolton Wanderers,Arsenal
2066,2008/2009,England,England Premier League,5,2008-09-21 00:00:00,1,2,West Bromwich Albion,Aston Villa
2067,2008/2009,England,England Premier League,5,2008-09-21 00:00:00,2,2,Hull City,Everton
2068,2008/2009,England,England Premier League,5,2008-09-21 00:00:00,1,1,Chelsea,Manchester United
2069,2008/2009,England,England Premier League,6,2008-09-27 00:00:00,2,0,Manchester United,Bolton Wanderers
2070,2008/2009,England,England Premier League,6,2008-09-27 00:00:00,1,2,Arsenal,Hull City
2071,2008/2009,England,England Premier League,6,2008-09-27 00:00:00,2,1,Aston Villa,Sunderland
2072,2008/2009,England,England Premier League,6,2008-09-27 00:00:00,0,2,Everton,Liverpool
2073,2008/2009,England,England Premier League,6,2008-09-27 00:00:00,0,1,Middlesbrough,West Bromwich Albion
2074,2008/2009,England,England Premier League,6,2008-09-27 00:00:00,1,2,Newcastle United,Blackburn Rovers
2075,2008/2009,England,England Premier League,6,2008-09-27 00:00:00,1,2,Fulham,West Ham United
2076,2008/2009,England,England Premier League,6,2008-09-28 00:00:00,2,0,Portsmouth,Tottenham Hotspur
2077,2008/2009,England,England Premier League,6,2008-09-27 00:00:00,0,2,Stoke City,Chelsea
2078,2008/2009,England,England Premier League,6,2008-09-28 00:00:00,2,1,Wigan Athletic,Manchester City
2079,2008/2009,England,England Premier League,7,2008-10-04 00:00:00,1,1,Sunderland,Arsenal
2080,2008/2009,England,England Premier League,7,2008-10-05 00:00:00,0,1,Tottenham Hotspur,Hull City
2081,2008/2009,England,England Premier League,7,2008-10-05 00:00:00,1,3,West Ham United,Bolton Wanderers
2082,2008/2009,England,England Premier League,7,2008-10-05 00:00:00,2,2,Everton,Newcastle United
2083,2008/2009,England,England Premier League,7,2008-10-05 00:00:00,2,3,Manchester City,Liverpool
2084,2008/2009,England,England Premier League,7,2008-10-04 00:00:00,0,2,Blackburn Rovers,Manchester United
2085,2008/2009,England,England Premier League,7,2008-10-04 00:00:00,1,0,West Bromwich Albion,Fulham
2086,2008/2009,England,England Premier League,7,2008-10-05 00:00:00,2,1,Portsmouth,Stoke City
2087,2008/2009,England,England Premier League,7,2008-10-04 00:00:00,0,1,Wigan Athletic,Middlesbrough
2088,2008/2009,England,England Premier League,7,2008-10-05 00:00:00,2,0,Chelsea,Aston Villa
2089,2008/2009,England,England Premier League,8,2008-10-18 00:00:00,4,0,Manchester United,West Bromwich Albion
2090,2008/2009,England,England Premier League,8,2008-10-18 00:00:00,3,1,Arsenal,Everton
2091,2008/2009,England,England Premier League,8,2008-10-18 00:00:00,3,2,Liverpool,Wigan Athletic
2092,2008/2009,England,England Premier League,8,2008-10-18 00:00:00,0,0,Aston Villa,Portsmouth
2093,2008/2009,England,England Premier League,8,2008-10-18 00:00:00,0,5,Middlesbrough,Chelsea
2094,2008/2009,England,England Premier League,8,2008-10-20 00:00:00,2,2,Newcastle United,Manchester City
2095,2008/2009,England,England Premier League,8,2008-10-18 00:00:00,0,0,Fulham,Sunderland
2096,2008/2009,England,England Premier League,8,2008-10-18 00:00:00,0,0,Bolton Wanderers,Blackburn Rovers
2097,2008/2009,England,England Premier League,8,2008-10-19 00:00:00,1,0,Hull City,West Ham United
2098,2008/2009,England,England Premier League,8,2008-10-19 00:00:00,2,1,Stoke City,Tottenham Hotspur
2099,2008/2009,England,England Premier League,9,2008-10-25 00:00:00,2,1,Sunderland,Newcastle United
2100,2008/2009,England,England Premier League,9,2008-10-26 00:00:00,2,0,Tottenham Hotspur,Bolton Wanderers
2101,2008/2009,England,England Premier League,9,2008-10-26 00:00:00,0,2,West Ham United,Arsenal
2102,2008/2009,England,England Premier League,9,2008-10-25 00:00:00,1,1,Everton,Manchester United
2103,2008/2009,England,England Premier League,9,2008-10-26 00:00:00,3,0,Manchester City,Stoke City
2104,2008/2009,England,England Premier League,9,2008-10-25 00:00:00,1,1,Blackburn Rovers,Middlesbrough
2105,2008/2009,England,England Premier League,9,2008-10-25 00:00:00,0,3,West Bromwich Albion,Hull City
2106,2008/2009,England,England Premier League,9,2008-10-26 00:00:00,1,1,Portsmouth,Fulham
2107,2008/2009,England,England Premier League,9,2008-10-26 00:00:00,0,4,Wigan Athletic,Aston Villa
2108,2008/2009,England,England Premier League,9,2008-10-26 00:00:00,0,1,Chelsea,Liverpool
2109,2009/2010,England,England Premier League,1,2009-08-16 00:00:00,1,0,Manchester United,Birmingham City
2110,2009/2010,England,England Premier League,1,2009-08-16 00:00:00,2,1,Tottenham Hotspur,Liverpool
2111,2009/2010,England,England Premier League,1,2009-08-15 00:00:00,0,2,Aston Villa,Wigan Athletic
2112,2009/2010,England,England Premier League,1,2009-08-15 00:00:00,1,6,Everton,Arsenal
2113,2009/2010,England,England Premier League,1,2009-08-15 00:00:00,0,2,Wolverhampton Wanderers,West Ham United
2114,2009/2010,England,England Premier League,1,2009-08-15 00:00:00,0,2,Blackburn Rovers,Manchester City
2115,2009/2010,England,England Premier League,1,2009-08-15 00:00:00,0,1,Bolton Wanderers,Sunderland
2116,2009/2010,England,England Premier League,1,2009-08-15 00:00:00,0,1,Portsmouth,Fulham
2117,2009/2010,England,England Premier League,1,2009-08-15 00:00:00,2,0,Stoke City,Burnley
2118,2009/2010,England,England Premier League,1,2009-08-15 00:00:00,2,1,Chelsea,Hull City
2119,2009/2010,England,England Premier League,10,2009-10-24 00:00:00,1,3,Burnley,Wigan Athletic
2120,2009/2010,England,England Premier League,10,2009-10-24 00:00:00,5,0,Chelsea,Blackburn Rovers
2121,2009/2010,England,England Premier League,10,2009-10-25 00:00:00,3,2,Bolton Wanderers,Everton
2122,2009/2010,England,England Premier League,10,2009-10-24 00:00:00,2,1,Birmingham City,Sunderland
2123,2009/2010,England,England Premier League,10,2009-10-24 00:00:00,0,1,Tottenham Hotspur,Stoke City
2124,2009/2010,England,England Premier League,10,2009-10-25 00:00:00,2,2,West Ham United,Arsenal
2125,2009/2010,England,England Premier League,10,2009-10-24 00:00:00,1,1,Wolverhampton Wanderers,Aston Villa
2126,2009/2010,England,England Premier League,10,2009-10-24 00:00:00,0,0,Hull City,Portsmouth
2127,2009/2010,England,England Premier League,10,2009-10-25 00:00:00,2,0,Liverpool,Manchester United
2128,2009/2010,England,England Premier League,10,2009-10-25 00:00:00,2,2,Manchester City,Fulham
2129,2009/2010,England,England Premier League,11,2009-10-31 00:00:00,4,0,Portsmouth,Wigan Athletic
2130,2009/2010,England,England Premier League,11,2009-10-31 00:00:00,2,0,Manchester United,Blackburn Rovers
2131,2009/2010,England,England Premier League,11,2009-10-31 00:00:00,3,1,Fulham,Liverpool
2132,2009/2010,England,England Premier League,11,2009-10-31 00:00:00,1,1,Everton,Aston Villa
2133,2009/2010,England,England Premier League,11,2009-10-31 00:00:00,2,0,Burnley,Hull City
2134,2009/2010,England,England Premier League,11,2009-10-31 00:00:00,0,4,Bolton Wanderers,Chelsea
2135,2009/2010,England,England Premier League,11,2009-11-01 00:00:00,0,0,Birmingham City,Manchester City
2136,2009/2010,England,England Premier League,11,2009-10-31 00:00:00,3,0,Arsenal,Tottenham Hotspur
2137,2009/2010,England,England Premier League,11,2009-10-31 00:00:00,2,2,Stoke City,Wolverhampton Wanderers
2138,2009/2010,England,England Premier League,11,2009-10-31 00:00:00,2,2,Sunderland,West Ham United
2139,2009/2010,England,England Premier League,12,2009-11-08 00:00:00,1,1,Wigan Athletic,Fulham
2140,2009/2010,England,England Premier League,12,2009-11-08 00:00:00,2,1,Hull City,Stoke City
2141,2009/2010,England,England Premier League,12,2009-11-07 00:00:00,1,4,Wolverhampton Wanderers,Arsenal
2142,2009/2010,England,England Premier League,12,2009-11-08 00:00:00,1,2,West Ham United,Everton
2143,2009/2010,England,England Premier League,12,2009-11-07 00:00:00,2,0,Tottenham Hotspur,Sunderland
2144,2009/2010,England,England Premier League,12,2009-11-07 00:00:00,3,3,Manchester City,Burnley
2145,2009/2010,England,England Premier League,12,2009-11-09 00:00:00,2,2,Liverpool,Birmingham City
2146,2009/2010,England,England Premier League,12,2009-11-07 00:00:00,5,1,Aston Villa,Bolton Wanderers
2147,2009/2010,England,England Premier League,12,2009-11-07 00:00:00,3,1,Blackburn Rovers,Portsmouth
2148,2009/2010,England,England Premier League,12,2009-11-08 00:00:00,1,0,Chelsea,Manchester United
2149,2009/2010,England,England Premier League,13,2009-11-21 00:00:00,1,0,Birmingham City,Fulham
2150,2009/2010,England,England Premier League,13,2009-11-21 00:00:00,1,0,Sunderland,Arsenal
2151,2009/2010,England,England Premier League,13,2009-11-22 00:00:00,1,0,Stoke City,Portsmouth
2152,2009/2010,England,England Premier League,13,2009-11-21 00:00:00,1,1,Burnley,Aston Villa
2153,2009/2010,England,England Premier League,13,2009-11-21 00:00:00,4,0,Chelsea,Wolverhampton Wanderers
2154,2009/2010,England,England Premier League,13,2009-11-21 00:00:00,3,3,Hull City,West Ham United
2155,2009/2010,England,England Premier League,13,2009-11-21 00:00:00,2,2,Liverpool,Manchester City
2156,2009/2010,England,England Premier League,13,2009-11-21 00:00:00,3,0,Manchester United,Everton
2157,2009/2010,England,England Premier League,13,2009-11-22 00:00:00,9,1,Tottenham Hotspur,Wigan Athletic
2158,2009/2010,England,England Premier League,13,2009-11-22 00:00:00,0,2,Bolton Wanderers,Blackburn Rovers
2159,2009/2010,England,England Premier League,14,2009-11-28 00:00:00,1,4,Portsmouth,Manchester United
2160,2009/2010,England,England Premier League,14,2009-11-28 00:00:00,5,3,West Ham United,Burnley
2161,2009/2010,England,England Premier League,14,2009-11-29 00:00:00,0,1,Wolverhampton Wanderers,Birmingham City
2162,2009/2010,England,England Premier League,14,2009-11-28 00:00:00,1,1,Manchester City,Hull City
2163,2009/2010,England,England Premier League,14,2009-11-28 00:00:00,1,1,Fulham,Bolton Wanderers
2164,2009/2010,England,England Premier League,14,2009-11-29 00:00:00,0,2,Everton,Liverpool
2165,2009/2010,England,England Premier League,14,2009-11-28 00:00:00,0,0,Blackburn Rovers,Stoke City
2166,2009/2010,England,England Premier League,14,2009-11-28 00:00:00,1,1,Aston Villa,Tottenham Hotspur
2167,2009/2010,England,England Premier League,14,2009-11-29 00:00:00,0,3,Arsenal,Chelsea
2168,2009/2010,England,England Premier League,14,2009-11-28 00:00:00,1,0,Wigan Athletic,Sunderland
2169,2009/2010,England,England Premier League,15,2009-12-05 00:00:00,2,0,Portsmouth,Burnley
2170,2009/2010,England,England Premier League,15,2009-12-05 00:00:00,0,4,West Ham United,Manchester United
2171,2009/2010,England,England Premier League,15,2009-12-05 00:00:00,2,3,Wigan Athletic,Birmingham City
2172,2009/2010,England,England Premier League,15,2009-12-05 00:00:00,2,1,Wolverhampton Wanderers,Bolton Wanderers
2173,2009/2010,England,England Premier League,15,2009-12-05 00:00:00,2,1,Manchester City,Chelsea
2174,2009/2010,England,England Premier League,15,2009-12-06 00:00:00,1,0,Fulham,Sunderland
2175,2009/2010,England,England Premier League,15,2009-12-06 00:00:00,2,2,Everton,Tottenham Hotspur
2176,2009/2010,England,England Premier League,15,2009-12-05 00:00:00,0,0,Blackburn Rovers,Liverpool
2177,2009/2010,England,England Premier League,15,2009-12-05 00:00:00,3,0,Aston Villa,Hull City
2178,2009/2010,England,England Premier League,15,2009-12-05 00:00:00,2,0,Arsenal,Stoke City
2179,2009/2010,England,England Premier League,16,2009-12-12 00:00:00,0,1,Manchester United,Aston Villa
2180,2009/2010,England,England Premier League,16,2009-12-12 00:00:00,2,2,Stoke City,Wigan Athletic
2181,2009/2010,England,England Premier League,16,2009-12-12 00:00:00,1,1,Sunderland,Portsmouth
