team,opponent,result,num_occurences
Hull City,Swansea City,0.0,2.0
Hull City,Swansea City,1.0,1.0
Hull City,Swansea City,3.0,1.0
Hull City,Tottenham Hotspur,0.0,5.0
Hull City,Tottenham Hotspur,1.0,2.0
Hull City,Tottenham Hotspur,3.0,1.0
Hull City,West Bromwich Albion,0.0,1.0
Hull City,West Bromwich Albion,1.0,3.0
Hull City,West Bromwich Albion,3.0,2.0
Hull City,West Ham United,0.0,4.0
Hull City,West Ham United,1.0,2.0
Hull City,West Ham United,3.0,2.0
Hull City,Wigan Athletic,0.0,2.0
Hull City,Wigan Athletic,1.0,1.0
Hull City,Wigan Athletic,3.0,1.0
Hull City,Wolverhampton Wanderers,1.0,2.0
Chelsea,Arsenal,0.0,3.0
Chelsea,Arsenal,1.0,3.0
Chelsea,Arsenal,3.0,10.0
Chelsea,Aston Villa,0.0,3.0
Chelsea,Aston Villa,1.0,2.0
Chelsea,Aston Villa,3.0,11.0
Chelsea,Birmingham City,0.0,1.0
Chelsea,Birmingham City,1.0,1.0
Chelsea,Birmingham City,3.0,2.0
Chelsea,Blackburn Rovers,1.0,1.0
Chelsea,Blackburn Rovers,3.0,7.0
Chelsea,Blackpool,3.0,2.0
Chelsea,Bolton Wanderers,3.0,8.0
Chelsea,Bournemouth,0.0,1.0
Chelsea,Bournemouth,3.0,1.0
Chelsea,Burnley,1.0,1.0
Chelsea,Burnley,3.0,3.0
Chelsea,Cardiff City,3.0,2.0
Chelsea,Crystal Palace,0.0,2.0
Chelsea,Crystal Palace,3.0,4.0
Chelsea,Everton,0.0,5.0
Chelsea,Everton,1.0,5.0
Chelsea,Everton,3.0,6.0
Chelsea,Fulham,1.0,5.0
Chelsea,Fulham,3.0,7.0
Chelsea,Hull City,1.0,2.0
Chelsea,Hull City,3.0,6.0
Chelsea,Leicester City,0.0,1.0
Chelsea,Leicester City,1.0,1.0
Chelsea,Leicester City,3.0,2.0
Chelsea,Liverpool,0.0,7.0
Chelsea,Liverpool,1.0,4.0
Chelsea,Liverpool,3.0,5.0
Chelsea,Manchester City,0.0,7.0
Chelsea,Manchester City,1.0,3.0
Chelsea,Manchester City,3.0,6.0
Chelsea,Manchester United,0.0,4.0
Chelsea,Manchester United,1.0,6.0
Chelsea,Manchester United,3.0,6.0
Chelsea,Middlesbrough,3.0,2.0
Chelsea,Newcastle United,0.0,4.0
Chelsea,Newcastle United,1.0,4.0
Chelsea,Newcastle United,3.0,6.0
Chelsea,Norwich City,1.0,2.0
Chelsea,Norwich City,3.0,6.0
Chelsea,Portsmouth,3.0,4.0
Chelsea,Queens Park Rangers,0.0,2.0
Chelsea,Queens Park Rangers,1.0,1.0
Chelsea,Queens Park Rangers,3.0,3.0
Chelsea,Reading,1.0,1.0
Chelsea,Reading,3.0,1.0
Chelsea,Southampton,0.0,2.0
Chelsea,Southampton,1.0,3.0
Chelsea,Southampton,3.0,3.0
Chelsea,Stoke City,0.0,2.0
Chelsea,Stoke City,1.0,3.0
Chelsea,Stoke City,3.0,11.0
Chelsea,Sunderland,0.0,3.0
Chelsea,Sunderland,1.0,1.0
Chelsea,Sunderland,3.0,12.0
Chelsea,Swansea City,0.0,1.0
Chelsea,Swansea City,1.0,3.0
Chelsea,Swansea City,3.0,6.0
Chelsea,Tottenham Hotspur,0.0,3.0
Chelsea,Tottenham Hotspur,1.0,8.0
Chelsea,Tottenham Hotspur,3.0,5.0
Chelsea,Watford,1.0,2.0
Chelsea,West Bromwich Albion,0.0,3.0
Chelsea,West Bromwich Albion,1.0,3.0
Chelsea,West Bromwich Albion,3.0,8.0
Chelsea,West Ham United,0.0,2.0
Chelsea,West Ham United,1.0,4.0
Chelsea,West Ham United,3.0,8.0
Chelsea,Wigan Athletic,0.0,1.0
Chelsea,Wigan Athletic,1.0,1.0
Chelsea,Wigan Athletic,3.0,8.0
Chelsea,Wolverhampton Wanderers,0.0,1.0
Chelsea,Wolverhampton Wanderers,3.0,5.0
Stoke City,Arsenal,0.0,9.0
Stoke City,Arsenal,1.0,3.0
Stoke City,Arsenal,3.0,4.0
Stoke City,Aston Villa,0.0,3.0
Stoke City,Aston Villa,1.0,6.0
Stoke City,Aston Villa,3.0,7.0
Stoke City,Birmingham City,0.0,2.0
Stoke City,Birmingham City,1.0,1.0
Stoke City,Birmingham City,3.0,1.0
Stoke City,Blackburn Rovers,0.0,1.0
Stoke City,Blackburn Rovers,1.0,1.0
Stoke City,Blackburn Rovers,3.0,6.0
Stoke City,Blackpool,0.0,1.0
Stoke City,Blackpool,1.0,1.0
Stoke City,Bolton Wanderers,0.0,4.0
Stoke City,Bolton Wanderers,1.0,2.0
Stoke City,Bolton Wanderers,3.0,2.0
Stoke City,Bournemouth,3.0,2.0
Stoke City,Burnley,0.0,1.0
Stoke City,Burnley,1.0,2.0
Stoke City,Burnley,3.0,1.0
Stoke City,Cardiff City,1.0,2.0
Stoke City,Chelsea,0.0,11.0
Stoke City,Chelsea,1.0,3.0
Stoke City,Chelsea,3.0,2.0
Stoke City,Crystal Palace,0.0,4.0
Stoke City,Crystal Palace,1.0,1.0
Stoke City,Crystal Palace,3.0,1.0
Stoke City,Everton,0.0,6.0
Stoke City,Everton,1.0,5.0
Stoke City,Everton,3.0,5.0
Stoke City,Fulham,0.0,6.0
Stoke City,Fulham,1.0,1.0
Stoke City,Fulham,3.0,5.0
Stoke City,Hull City,0.0,1.0
Stoke City,Hull City,1.0,3.0
Stoke City,Hull City,3.0,4.0
Stoke City,Leicester City,0.0,2.0
Stoke City,Leicester City,1.0,1.0
Stoke City,Leicester City,3.0,1.0
Stoke City,Liverpool,0.0,7.0
Stoke City,Liverpool,1.0,5.0
Stoke City,Liverpool,3.0,4.0
Stoke City,Manchester City,0.0,8.0
Stoke City,Manchester City,1.0,5.0
Stoke City,Manchester City,3.0,3.0
Stoke City,Manchester United,0.0,12.0
Stoke City,Manchester United,1.0,2.0
Stoke City,Manchester United,3.0,2.0
Stoke City,Middlesbrough,0.0,1.0
Stoke City,Middlesbrough,3.0,1.0
Stoke City,Newcastle United,0.0,4.0
Stoke City,Newcastle United,1.0,4.0
Stoke City,Newcastle United,3.0,6.0
Stoke City,Norwich City,0.0,2.0
Stoke City,Norwich City,1.0,3.0
Stoke City,Norwich City,3.0,3.0
Stoke City,Portsmouth,0.0,1.0
Stoke City,Portsmouth,1.0,1.0
Stoke City,Portsmouth,3.0,2.0
Stoke City,Queens Park Rangers,0.0,2.0
Stoke City,Queens Park Rangers,1.0,1.0
Stoke City,Queens Park Rangers,3.0,3.0
Stoke City,Reading,1.0,1.0
Stoke City,Reading,3.0,1.0
Stoke City,Southampton,0.0,2.0
Stoke City,Southampton,1.0,4.0
Stoke City,Southampton,3.0,2.0
Stoke City,Sunderland,0.0,7.0
Stoke City,Sunderland,1.0,5.0
Stoke City,Sunderland,3.0,4.0
Stoke City,Swansea City,0.0,3.0
Stoke City,Swansea City,1.0,3.0
Stoke City,Swansea City,3.0,4.0
Stoke City,Tottenham Hotspur,0.0,8.0
Stoke City,Tottenham Hotspur,1.0,3.0
Stoke City,Tottenham Hotspur,3.0,5.0
Stoke City,Watford,0.0,1.0
Stoke City,Watford,3.0,1.0
Stoke City,West Bromwich Albion,0.0,4.0
Stoke City,West Bromwich Albion,1.0,3.0
Stoke City,West Bromwich Albion,3.0,7.0
Stoke City,West Ham United,0.0,4.0
Stoke City,West Ham United,1.0,5.0
Stoke City,West Ham United,3.0,5.0
Stoke City,Wigan Athletic,0.0,2.0
Stoke City,Wigan Athletic,1.0,7.0
Stoke City,Wigan Athletic,3.0,1.0
Stoke City,Wolverhampton Wanderers,0.0,1.0
Stoke City,Wolverhampton Wanderers,1.0,2.0
Stoke City,Wolverhampton Wanderers,3.0,3.0
Liverpool,Arsenal,0.0,6.0
Liverpool,Arsenal,1.0,8.0
Liverpool,Arsenal,3.0,2.0
Liverpool,Aston Villa,0.0,4.0
Liverpool,Aston Villa,1.0,3.0
Liverpool,Aston Villa,3.0,9.0
Liverpool,Birmingham City,1.0,3.0
Liverpool,Birmingham City,3.0,1.0
Liverpool,Blackburn Rovers,0.0,1.0
Liverpool,Blackburn Rovers,1.0,2.0
Liverpool,Blackburn Rovers,3.0,5.0
Liverpool,Blackpool,0.0,2.0
Liverpool,Bolton Wanderers,0.0,1.0
Liverpool,Bolton Wanderers,3.0,7.0
Liverpool,Bournemouth,3.0,2.0
Liverpool,Burnley,3.0,4.0
Liverpool,Cardiff City,3.0,2.0
Liverpool,Chelsea,0.0,5.0
Liverpool,Chelsea,1.0,4.0
Liverpool,Chelsea,3.0,7.0
Liverpool,Crystal Palace,0.0,3.0
Liverpool,Crystal Palace,1.0,1.0
Liverpool,Crystal Palace,3.0,2.0
Liverpool,Everton,0.0,1.0
Liverpool,Everton,1.0,8.0
Liverpool,Everton,3.0,7.0
Liverpool,Fulham,0.0,3.0
Liverpool,Fulham,1.0,2.0
Liverpool,Fulham,3.0,7.0
Liverpool,Hull City,0.0,2.0
Liverpool,Hull City,1.0,3.0
Liverpool,Hull City,3.0,3.0
Liverpool,Leicester City,0.0,1.0
Liverpool,Leicester City,1.0,1.0
Liverpool,Leicester City,3.0,2.0
Liverpool,Manchester City,0.0,4.0
Liverpool,Manchester City,1.0,6.0
Liverpool,Manchester City,3.0,6.0
Liverpool,Manchester United,0.0,9.0
Liverpool,Manchester United,1.0,1.0
Liverpool,Manchester United,3.0,6.0
Liverpool,Middlesbrough,0.0,1.0
Liverpool,Middlesbrough,3.0,1.0
Liverpool,Newcastle United,0.0,4.0
Liverpool,Newcastle United,1.0,3.0
Liverpool,Newcastle United,3.0,7.0
Liverpool,Norwich City,1.0,2.0
Liverpool,Norwich City,3.0,6.0
Liverpool,Portsmouth,0.0,1.0
Liverpool,Portsmouth,3.0,3.0
Liverpool,Queens Park Rangers,0.0,1.0
Liverpool,Queens Park Rangers,3.0,5.0
Liverpool,Reading,1.0,1.0
Liverpool,Reading,3.0,1.0
Liverpool,Southampton,0.0,3.0
Liverpool,Southampton,1.0,1.0
Liverpool,Southampton,3.0,4.0
Liverpool,Stoke City,0.0,4.0
Liverpool,Stoke City,1.0,5.0
Liverpool,Stoke City,3.0,7.0
Liverpool,Sunderland,0.0,2.0
Liverpool,Sunderland,1.0,5.0
Liverpool,Sunderland,3.0,9.0
Liverpool,Swansea City,0.0,2.0
Liverpool,Swansea City,1.0,3.0
Liverpool,Swansea City,3.0,5.0
Liverpool,Tottenham Hotspur,0.0,6.0
Liverpool,Tottenham Hotspur,1.0,3.0
Liverpool,Tottenham Hotspur,3.0,7.0
Liverpool,Watford,0.0,1.0
Liverpool,Watford,3.0,1.0
Liverpool,West Bromwich Albion,0.0,4.0
Liverpool,West Bromwich Albion,1.0,4.0
Liverpool,West Bromwich Albion,3.0,6.0
Liverpool,West Ham United,0.0,4.0
Liverpool,West Ham United,1.0,2.0
Liverpool,West Ham United,3.0,8.0
Liverpool,Wigan Athletic,0.0,2.0
Liverpool,Wigan Athletic,1.0,4.0
Liverpool,Wigan Athletic,3.0,4.0
Liverpool,Wolverhampton Wanderers,0.0,1.0
Liverpool,Wolverhampton Wanderers,1.0,1.0
Liverpool,Wolverhampton Wanderers,3.0,4.0
Newcastle United,Arsenal,0.0,11.0
Newcastle United,Arsenal,1.0,2.0
Newcastle United,Arsenal,3.0,1.0
Newcastle United,Aston Villa,0.0,2.0
Newcastle United,Aston Villa,1.0,5.0
Newcastle United,Aston Villa,3.0,7.0
Newcastle United,Birmingham City,3.0,2.0
Newcastle United,Blackburn Rovers,0.0,3.0
Newcastle United,Blackburn Rovers,1.0,1.0
Newcastle United,Blackburn Rovers,3.0,2.0
Newcastle United,Blackpool,0.0,1.0
Newcastle United,Blackpool,1.0,1.0
Newcastle United,Bolton Wanderers,0.0,2.0
Newcastle United,Bolton Wanderers,1.0,1.0
Newcastle United,Bolton Wanderers,3.0,3.0
Newcastle United,Bournemouth,0.0,1.0
Newcastle United,Bournemouth,3.0,1.0
Newcastle United,Burnley,1.0,2.0
Newcastle United,Cardiff City,3.0,2.0
Newcastle United,Chelsea,0.0,6.0
Newcastle United,Chelsea,1.0,4.0
Newcastle United,Chelsea,3.0,4.0
Newcastle United,Crystal Palace,0.0,1.0
Newcastle United,Crystal Palace,1.0,2.0
Newcastle United,Crystal Palace,3.0,3.0
Newcastle United,Everton,0.0,8.0
Newcastle United,Everton,1.0,3.0
Newcastle United,Everton,3.0,3.0
Newcastle United,Fulham,0.0,6.0
Newcastle United,Fulham,1.0,1.0
Newcastle United,Fulham,3.0,3.0
Newcastle United,Hull City,0.0,2.0
Newcastle United,Hull City,1.0,2.0
Newcastle United,Hull City,3.0,2.0
Newcastle United,Leicester City,0.0,3.0
Newcastle United,Leicester City,3.0,1.0
Newcastle United,Liverpool,0.0,7.0
Newcastle United,Liverpool,1.0,3.0
Newcastle United,Liverpool,3.0,4.0
Newcastle United,Manchester City,0.0,12.0
Newcastle United,Manchester City,1.0,2.0
Newcastle United,Manchester United,0.0,7.0
Newcastle United,Manchester United,1.0,5.0
Newcastle United,Manchester United,3.0,2.0
Newcastle United,Middlesbrough,1.0,1.0
Newcastle United,Middlesbrough,3.0,1.0
Newcastle United,Norwich City,0.0,2.0
Newcastle United,Norwich City,1.0,2.0
Newcastle United,Norwich City,3.0,4.0
Newcastle United,Portsmouth,1.0,1.0
Newcastle United,Portsmouth,3.0,1.0
Newcastle United,Queens Park Rangers,0.0,1.0
Newcastle United,Queens Park Rangers,1.0,1.0
Newcastle United,Queens Park Rangers,3.0,4.0
Newcastle United,Reading,0.0,1.0
Newcastle United,Reading,1.0,1.0
Newcastle United,Southampton,0.0,5.0
Newcastle United,Southampton,1.0,2.0
Newcastle United,Southampton,3.0,1.0
Newcastle United,Stoke City,0.0,6.0
Newcastle United,Stoke City,1.0,4.0
Newcastle United,Stoke City,3.0,4.0
Newcastle United,Sunderland,0.0,7.0
Newcastle United,Sunderland,1.0,5.0
Newcastle United,Sunderland,3.0,2.0
Newcastle United,Swansea City,0.0,6.0
Newcastle United,Swansea City,1.0,2.0
Newcastle United,Swansea City,3.0,2.0
Newcastle United,Tottenham Hotspur,0.0,6.0
Newcastle United,Tottenham Hotspur,1.0,2.0
Newcastle United,Tottenham Hotspur,3.0,6.0
Newcastle United,Watford,0.0,2.0
Newcastle United,West Bromwich Albion,0.0,4.0
Newcastle United,West Bromwich Albion,1.0,3.0
Newcastle United,West Bromwich Albion,3.0,7.0
Newcastle United,West Ham United,0.0,4.0
Newcastle United,West Ham United,1.0,3.0
Newcastle United,West Ham United,3.0,5.0
Newcastle United,Wigan Athletic,0.0,3.0
Newcastle United,Wigan Athletic,1.0,2.0
Newcastle United,Wigan Athletic,3.0,3.0
Newcastle United,Wolverhampton Wanderers,1.0,2.0
Newcastle United,Wolverhampton Wanderers,3.0,2.0
Fulham,Arsenal,0.0,6.0
Fulham,Arsenal,1.0,4.0
Fulham,Arsenal,3.0,2.0
Fulham,Aston Villa,0.0,3.0
Fulham,Aston Villa,1.0,5.0
Fulham,Aston Villa,3.0,4.0
Fulham,Birmingham City,0.0,1.0
Fulham,Birmingham City,1.0,1.0
Fulham,Birmingham City,3.0,2.0
Fulham,Blackburn Rovers,0.0,4.0
Fulham,Blackburn Rovers,1.0,2.0
Fulham,Blackburn Rovers,3.0,2.0
Fulham,Blackpool,1.0,1.0
Fulham,Blackpool,3.0,1.0
Fulham,Bolton Wanderers,1.0,3.0
Fulham,Bolton Wanderers,3.0,5.0
Fulham,Burnley,1.0,1.0
Fulham,Burnley,3.0,1.0
Fulham,Cardiff City,0.0,2.0
Fulham,Chelsea,0.0,7.0
Fulham,Chelsea,1.0,5.0
Fulham,Crystal Palace,1.0,1.0
Fulham,Crystal Palace,3.0,1.0
Fulham,Everton,0.0,9.0
Fulham,Everton,1.0,2.0
Fulham,Everton,3.0,1.0
Fulham,Hull City,0.0,4.0
Fulham,Hull City,1.0,1.0
Fulham,Hull City,3.0,1.0
Fulham,Liverpool,0.0,7.0
Fulham,Liverpool,1.0,2.0
Fulham,Liverpool,3.0,3.0
Fulham,Manchester City,0.0,7.0
Fulham,Manchester City,1.0,4.0
Fulham,Manchester City,3.0,1.0
Fulham,Manchester United,0.0,8.0
Fulham,Manchester United,1.0,2.0
Fulham,Manchester United,3.0,2.0
Fulham,Middlesbrough,1.0,1.0
Fulham,Middlesbrough,3.0,1.0
Fulham,Newcastle United,0.0,3.0
Fulham,Newcastle United,1.0,1.0
Fulham,Newcastle United,3.0,6.0
Fulham,Norwich City,1.0,2.0
Fulham,Norwich City,3.0,4.0
Fulham,Portsmouth,1.0,1.0
Fulham,Portsmouth,3.0,3.0
Fulham,Queens Park Rangers,0.0,1.0
Fulham,Queens Park Rangers,3.0,3.0
Fulham,Reading,0.0,1.0
Fulham,Reading,1.0,1.0
Fulham,Southampton,0.0,2.0
Fulham,Southampton,1.0,2.0
Fulham,Stoke City,0.0,5.0
Fulham,Stoke City,1.0,1.0
Fulham,Stoke City,3.0,6.0
Fulham,Sunderland,0.0,3.0
Fulham,Sunderland,1.0,5.0
Fulham,Sunderland,3.0,4.0
Fulham,Swansea City,0.0,5.0
Fulham,Swansea City,3.0,1.0
Fulham,Tottenham Hotspur,0.0,8.0
Fulham,Tottenham Hotspur,1.0,2.0
Fulham,Tottenham Hotspur,3.0,2.0
Fulham,West Bromwich Albion,0.0,2.0
Fulham,West Bromwich Albion,1.0,4.0
Fulham,West Bromwich Albion,3.0,4.0
Fulham,West Ham United,0.0,5.0
Fulham,West Ham United,1.0,2.0
Fulham,West Ham United,3.0,3.0
Fulham,Wigan Athletic,1.0,4.0
Fulham,Wigan Athletic,3.0,6.0
Fulham,Wolverhampton Wanderers,0.0,2.0
Fulham,Wolverhampton Wanderers,1.0,2.0
Fulham,Wolverhampton Wanderers,3.0,2.0
Tottenham Hotspur,Arsenal,0.0,5.0
Tottenham Hotspur,Arsenal,1.0,6.0
Tottenham Hotspur,Arsenal,3.0,5.0
Tottenham Hotspur,Aston Villa,0.0,2.0
Tottenham Hotspur,Aston Villa,1.0,3.0
Tottenham Hotspur,Aston Villa,3.0,11.0
Tottenham Hotspur,Birmingham City,1.0,2.0
Tottenham Hotspur,Birmingham City,3.0,2.0
Tottenham Hotspur,Blackburn Rovers,0.0,1.0
Tottenham Hotspur,Blackburn Rovers,3.0,7.0
Tottenham Hotspur,Blackpool,0.0,1.0
Tottenham Hotspur,Blackpool,1.0,1.0
Tottenham Hotspur,Bolton Wanderers,0.0,2.0
Tottenham Hotspur,Bolton Wanderers,1.0,1.0
Tottenham Hotspur,Bolton Wanderers,3.0,5.0
Tottenham Hotspur,Bournemouth,3.0,2.0
Tottenham Hotspur,Burnley,0.0,1.0
Tottenham Hotspur,Burnley,1.0,1.0
Tottenham Hotspur,Burnley,3.0,2.0
Tottenham Hotspur,Cardiff City,3.0,2.0
Tottenham Hotspur,Chelsea,0.0,5.0
Tottenham Hotspur,Chelsea,1.0,8.0
Tottenham Hotspur,Chelsea,3.0,3.0
Tottenham Hotspur,Crystal Palace,0.0,1.0
Tottenham Hotspur,Crystal Palace,1.0,1.0
Tottenham Hotspur,Crystal Palace,3.0,4.0
Tottenham Hotspur,Everton,0.0,4.0
Tottenham Hotspur,Everton,1.0,7.0
Tottenham Hotspur,Everton,3.0,5.0
Tottenham Hotspur,Fulham,0.0,2.0
Tottenham Hotspur,Fulham,1.0,2.0
Tottenham Hotspur,Fulham,3.0,8.0
Tottenham Hotspur,Hull City,0.0,1.0
Tottenham Hotspur,Hull City,1.0,2.0
Tottenham Hotspur,Hull City,3.0,5.0
Tottenham Hotspur,Leicester City,0.0,1.0
Tottenham Hotspur,Leicester City,1.0,1.0
Tottenham Hotspur,Leicester City,3.0,2.0
Tottenham Hotspur,Liverpool,0.0,7.0
Tottenham Hotspur,Liverpool,1.0,3.0
Tottenham Hotspur,Liverpool,3.0,6.0
Tottenham Hotspur,Manchester City,0.0,8.0
Tottenham Hotspur,Manchester City,1.0,1.0
Tottenham Hotspur,Manchester City,3.0,7.0
Tottenham Hotspur,Manchester United,0.0,8.0
Tottenham Hotspur,Manchester United,1.0,5.0
Tottenham Hotspur,Manchester United,3.0,3.0
Tottenham Hotspur,Middlesbrough,0.0,1.0
Tottenham Hotspur,Middlesbrough,3.0,1.0
Tottenham Hotspur,Newcastle United,0.0,6.0
Tottenham Hotspur,Newcastle United,1.0,2.0
Tottenham Hotspur,Newcastle United,3.0,6.0
Tottenham Hotspur,Norwich City,0.0,2.0
Tottenham Hotspur,Norwich City,1.0,2.0
Tottenham Hotspur,Norwich City,3.0,4.0
Tottenham Hotspur,Portsmouth,0.0,1.0
Tottenham Hotspur,Portsmouth,1.0,1.0
Tottenham Hotspur,Portsmouth,3.0,2.0
Tottenham Hotspur,Queens Park Rangers,0.0,1.0
Tottenham Hotspur,Queens Park Rangers,1.0,1.0
Tottenham Hotspur,Queens Park Rangers,3.0,4.0
Tottenham Hotspur,Reading,3.0,2.0
Tottenham Hotspur,Southampton,0.0,1.0
Tottenham Hotspur,Southampton,1.0,1.0
Tottenham Hotspur,Southampton,3.0,6.0
Tottenham Hotspur,Stoke City,0.0,5.0
Tottenham Hotspur,Stoke City,1.0,3.0
Tottenham Hotspur,Stoke City,3.0,8.0
Tottenham Hotspur,Sunderland,0.0,2.0
Tottenham Hotspur,Sunderland,1.0,4.0
Tottenham Hotspur,Sunderland,3.0,10.0
Tottenham Hotspur,Swansea City,1.0,2.0
Tottenham Hotspur,Swansea City,3.0,8.0
Tottenham Hotspur,Watford,3.0,2.0
Tottenham Hotspur,West Bromwich Albion,0.0,2.0
Tottenham Hotspur,West Bromwich Albion,1.0,7.0
Tottenham Hotspur,West Bromwich Albion,3.0,5.0
Tottenham Hotspur,West Ham United,0.0,4.0
Tottenham Hotspur,West Ham United,1.0,2.0
Tottenham Hotspur,West Ham United,3.0,8.0
Tottenham Hotspur,Wigan Athletic,0.0,3.0
Tottenham Hotspur,Wigan Athletic,1.0,3.0
Tottenham Hotspur,Wigan Athletic,3.0,4.0
Tottenham Hotspur,Wolverhampton Wanderers,0.0,2.0
Tottenham Hotspur,Wolverhampton Wanderers,1.0,2.0
Tottenham Hotspur,Wolverhampton Wanderers,3.0,2.0
West Bromwich Albion,Arsenal,0.0,10.0
West Bromwich Albion,Arsenal,1.0,2.0
West Bromwich Albion,Arsenal,3.0,2.0
West Bromwich Albion,Aston Villa,0.0,5.0
West Bromwich Albion,Aston Villa,1.0,5.0
West Bromwich Albion,Aston Villa,3.0,4.0
West Bromwich Albion,Birmingham City,3.0,2.0
West Bromwich Albion,Blackburn Rovers,0.0,2.0
West Bromwich Albion,Blackburn Rovers,1.0,2.0
West Bromwich Albion,Blackburn Rovers,3.0,2.0
West Bromwich Albion,Blackpool,0.0,1.0
West Bromwich Albion,Blackpool,3.0,1.0
West Bromwich Albion,Bolton Wanderers,0.0,1.0
West Bromwich Albion,Bolton Wanderers,1.0,4.0
West Bromwich Albion,Bolton Wanderers,3.0,1.0
West Bromwich Albion,Bournemouth,0.0,1.0
West Bromwich Albion,Bournemouth,1.0,1.0
West Bromwich Albion,Burnley,1.0,1.0
West Bromwich Albion,Burnley,3.0,1.0
West Bromwich Albion,Cardiff City,0.0,1.0
West Bromwich Albion,Cardiff City,1.0,1.0
West Bromwich Albion,Chelsea,0.0,8.0
West Bromwich Albion,Chelsea,1.0,3.0
West Bromwich Albion,Chelsea,3.0,3.0
West Bromwich Albion,Crystal Palace,0.0,2.0
West Bromwich Albion,Crystal Palace,1.0,1.0
West Bromwich Albion,Crystal Palace,3.0,3.0
West Bromwich Albion,Everton,0.0,7.0
West Bromwich Albion,Everton,1.0,3.0
West Bromwich Albion,Everton,3.0,4.0
West Bromwich Albion,Fulham,0.0,4.0
West Bromwich Albion,Fulham,1.0,4.0
West Bromwich Albion,Fulham,3.0,2.0
West Bromwich Albion,Hull City,0.0,2.0
West Bromwich Albion,Hull City,1.0,3.0
West Bromwich Albion,Hull City,3.0,1.0
West Bromwich Albion,Leicester City,0.0,2.0
West Bromwich Albion,Leicester City,1.0,1.0
West Bromwich Albion,Leicester City,3.0,1.0
West Bromwich Albion,Liverpool,0.0,6.0
West Bromwich Albion,Liverpool,1.0,4.0
West Bromwich Albion,Liverpool,3.0,4.0
West Bromwich Albion,Manchester City,0.0,12.0
West Bromwich Albion,Manchester City,1.0,1.0
West Bromwich Albion,Manchester City,3.0,1.0
West Bromwich Albion,Manchester United,0.0,8.0
West Bromwich Albion,Manchester United,1.0,3.0
West Bromwich Albion,Manchester United,3.0,3.0
West Bromwich Albion,Middlesbrough,3.0,2.0
West Bromwich Albion,Newcastle United,0.0,7.0
West Bromwich Albion,Newcastle United,1.0,3.0
West Bromwich Albion,Newcastle United,3.0,4.0
West Bromwich Albion,Norwich City,0.0,4.0
West Bromwich Albion,Norwich City,3.0,4.0
West Bromwich Albion,Portsmouth,1.0,2.0
West Bromwich Albion,Queens Park Rangers,0.0,2.0
West Bromwich Albion,Queens Park Rangers,1.0,1.0
West Bromwich Albion,Queens Park Rangers,3.0,3.0
West Bromwich Albion,Reading,0.0,1.0
West Bromwich Albion,Reading,3.0,1.0
West Bromwich Albion,Southampton,0.0,3.0
West Bromwich Albion,Southampton,1.0,2.0
West Bromwich Albion,Southampton,3.0,3.0
West Bromwich Albion,Stoke City,0.0,7.0
West Bromwich Albion,Stoke City,1.0,3.0
West Bromwich Albion,Stoke City,3.0,4.0
West Bromwich Albion,Sunderland,0.0,2.0
West Bromwich Albion,Sunderland,1.0,4.0
West Bromwich Albion,Sunderland,3.0,8.0
West Bromwich Albion,Swansea City,0.0,6.0
West Bromwich Albion,Swansea City,1.0,1.0
West Bromwich Albion,Swansea City,3.0,3.0
West Bromwich Albion,Tottenham Hotspur,0.0,5.0
West Bromwich Albion,Tottenham Hotspur,1.0,7.0
West Bromwich Albion,Tottenham Hotspur,3.0,2.0
West Bromwich Albion,Watford,0.0,1.0
West Bromwich Albion,Watford,1.0,1.0
West Bromwich Albion,West Ham United,0.0,3.0
West Bromwich Albion,West Ham United,1.0,7.0
West Bromwich Albion,West Ham United,3.0,2.0
West Bromwich Albion,Wigan Athletic,0.0,4.0
West Bromwich Albion,Wigan Athletic,1.0,2.0
West Bromwich Albion,Wigan Athletic,3.0,2.0
West Bromwich Albion,Wolverhampton Wanderers,0.0,1.0
West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0
West Bromwich Albion,Wolverhampton Wanderers,3.0,2.0
Portsmouth,Arsenal,0.0,4.0
Portsmouth,Aston Villa,0.0,3.0
Portsmouth,Aston Villa,1.0,1.0
Portsmouth,Birmingham City,0.0,2.0
Portsmouth,Blackburn Rovers,0.0,2.0
Portsmouth,Blackburn Rovers,1.0,1.0
Portsmouth,Blackburn Rovers,3.0,1.0
Portsmouth,Bolton Wanderers,0.0,2.0
Portsmouth,Bolton Wanderers,1.0,1.0
Portsmouth,Bolton Wanderers,3.0,1.0
Portsmouth,Burnley,3.0,2.0
Portsmouth,Chelsea,0.0,4.0
Portsmouth,Everton,0.0,2.0
Portsmouth,Everton,3.0,2.0
Portsmouth,Fulham,0.0,3.0
Portsmouth,Fulham,1.0,1.0
Portsmouth,Hull City,1.0,3.0
Portsmouth,Hull City,3.0,1.0
Portsmouth,Liverpool,0.0,3.0
Portsmouth,Liverpool,3.0,1.0
Portsmouth,Manchester City,0.0,3.0
Portsmouth,Manchester City,3.0,1.0
Portsmouth,Manchester United,0.0,4.0
Portsmouth,Middlesbrough,1.0,1.0
Portsmouth,Middlesbrough,3.0,1.0
Portsmouth,Newcastle United,0.0,1.0
Portsmouth,Newcastle United,1.0,1.0
Portsmouth,Stoke City,0.0,2.0
Portsmouth,Stoke City,1.0,1.0
