team,total_num_games,num_games,opponent,pct_of_points,result_metric
Athletic Club de Bilbao,304.0,2.0,CD Numancia,100.0,6.0
Athletic Club de Bilbao,304.0,2.0,CD Tenerife,50.0,3.0
Athletic Club de Bilbao,304.0,2.0,Córdoba CF,50.0,3.0
Athletic Club de Bilbao,304.0,4.0,Elche CF,41.66666666666667,5.0
Athletic Club de Bilbao,304.0,16.0,FC Barcelona,12.5,6.0
Athletic Club de Bilbao,304.0,16.0,Getafe CF,54.166666666666664,26.0
Athletic Club de Bilbao,304.0,10.0,Granada CF,40.0,12.0
Athletic Club de Bilbao,304.0,2.0,Hércules Club de Fútbol,100.0,6.0
Athletic Club de Bilbao,304.0,12.0,Levante UD,69.44444444444444,25.0
Athletic Club de Bilbao,304.0,16.0,Málaga CF,47.91666666666667,23.0
Athletic Club de Bilbao,304.0,8.0,RC Celta de Vigo,75.0,18.0
Athletic Club de Bilbao,304.0,12.0,RC Deportivo de La Coruña,27.77777777777778,10.0
Athletic Club de Bilbao,304.0,2.0,RC Recreativo,33.33333333333333,2.0
Athletic Club de Bilbao,304.0,16.0,RCD Espanyol,31.25,15.0
Athletic Club de Bilbao,304.0,10.0,RCD Mallorca,56.666666666666664,17.0
Athletic Club de Bilbao,304.0,8.0,Racing Santander,83.33333333333334,20.0
Athletic Club de Bilbao,304.0,10.0,Rayo Vallecano,66.66666666666666,20.0
Athletic Club de Bilbao,304.0,10.0,Real Betis Balompié,63.33333333333333,19.0
Athletic Club de Bilbao,304.0,16.0,Real Madrid CF,14.583333333333334,7.0
Athletic Club de Bilbao,304.0,12.0,Real Sociedad,36.11111111111111,13.0
Athletic Club de Bilbao,304.0,10.0,Real Sporting de Gijón,56.666666666666664,17.0
Athletic Club de Bilbao,304.0,8.0,Real Valladolid,70.83333333333334,17.0
Athletic Club de Bilbao,304.0,8.0,Real Zaragoza,54.166666666666664,13.0
Athletic Club de Bilbao,304.0,4.0,SD Eibar,58.333333333333336,7.0
Athletic Club de Bilbao,304.0,16.0,Sevilla FC,47.91666666666667,23.0
Athletic Club de Bilbao,304.0,10.0,UD Almería,73.33333333333333,22.0
Athletic Club de Bilbao,304.0,2.0,UD Las Palmas,33.33333333333333,2.0
Athletic Club de Bilbao,304.0,16.0,Valencia CF,35.41666666666667,17.0
Athletic Club de Bilbao,304.0,14.0,Villarreal CF,30.952380952380953,13.0
Athletic Club de Bilbao,304.0,2.0,Xerez Club Deportivo,100.0,6.0
Atlético Madrid,304.0,16.0,Athletic Club de Bilbao,64.58333333333334,31.0
Atlético Madrid,304.0,12.0,CA Osasuna,63.888888888888886,23.0
Atlético Madrid,304.0,2.0,CD Numancia,66.66666666666666,4.0
Atlético Madrid,304.0,2.0,CD Tenerife,66.66666666666666,4.0
Atlético Madrid,304.0,2.0,Córdoba CF,100.0,6.0
Atlético Madrid,304.0,4.0,Elche CF,100.0,12.0
Atlético Madrid,304.0,16.0,FC Barcelona,16.666666666666664,8.0
Atlético Madrid,304.0,16.0,Getafe CF,68.75,33.0
Atlético Madrid,304.0,10.0,Granada CF,86.66666666666667,26.0
Atlético Madrid,304.0,2.0,Hércules Club de Fútbol,50.0,3.0
Atlético Madrid,304.0,12.0,Levante UD,55.55555555555556,20.0
Atlético Madrid,304.0,16.0,Málaga CF,54.166666666666664,26.0
Atlético Madrid,304.0,8.0,RC Celta de Vigo,79.16666666666666,19.0
Atlético Madrid,304.0,12.0,RC Deportivo de La Coruña,80.55555555555556,29.0
Atlético Madrid,304.0,2.0,RC Recreativo,100.0,6.0
Atlético Madrid,304.0,16.0,RCD Espanyol,66.66666666666666,32.0
Atlético Madrid,304.0,10.0,RCD Mallorca,43.333333333333336,13.0
Atlético Madrid,304.0,8.0,Racing Santander,41.66666666666667,10.0
Atlético Madrid,304.0,10.0,Rayo Vallecano,83.33333333333334,25.0
Atlético Madrid,304.0,10.0,Real Betis Balompié,83.33333333333334,25.0
Atlético Madrid,304.0,16.0,Real Madrid CF,31.25,15.0
Atlético Madrid,304.0,12.0,Real Sociedad,77.77777777777779,28.0
Atlético Madrid,304.0,10.0,Real Sporting de Gijón,66.66666666666666,20.0
Atlético Madrid,304.0,8.0,Real Valladolid,75.0,18.0
Atlético Madrid,304.0,8.0,Real Zaragoza,79.16666666666666,19.0
Atlético Madrid,304.0,4.0,SD Eibar,100.0,12.0
Atlético Madrid,304.0,16.0,Sevilla FC,50.0,24.0
Atlético Madrid,304.0,10.0,UD Almería,53.333333333333336,16.0
Atlético Madrid,304.0,2.0,UD Las Palmas,100.0,6.0
Atlético Madrid,304.0,16.0,Valencia CF,47.91666666666667,23.0
Atlético Madrid,304.0,14.0,Villarreal CF,50.0,21.0
Atlético Madrid,304.0,2.0,Xerez Club Deportivo,50.0,3.0
Bari,76.0,2.0,Atalanta,50.0,3.0
Bari,76.0,4.0,Bologna,33.33333333333333,4.0
Bari,76.0,2.0,Brescia,50.0,3.0
Bari,76.0,4.0,Cagliari,8.333333333333332,1.0
Bari,76.0,4.0,Catania,16.666666666666664,2.0
Bari,76.0,2.0,Cesena,16.666666666666664,1.0
Bari,76.0,4.0,Chievo Verona,58.333333333333336,7.0
Bari,76.0,4.0,Fiorentina,33.33333333333333,4.0
Bari,76.0,4.0,Genoa,41.66666666666667,5.0
Bari,76.0,4.0,Inter,16.666666666666664,2.0
Bari,76.0,4.0,Juventus,50.0,6.0
Bari,76.0,4.0,Lazio,50.0,6.0
Bari,76.0,2.0,Lecce,50.0,3.0
Bari,76.0,2.0,Livorno,66.66666666666666,4.0
Bari,76.0,4.0,Milan,16.666666666666664,2.0
Bari,76.0,4.0,Napoli,8.333333333333332,1.0
Bari,76.0,4.0,Palermo,41.66666666666667,5.0
Bari,76.0,4.0,Parma,33.33333333333333,4.0
Bari,76.0,4.0,Roma,0.0,0.0
Bari,76.0,4.0,Sampdoria,33.33333333333333,4.0
Bari,76.0,2.0,Siena,50.0,3.0
Bari,76.0,4.0,Udinese,33.33333333333333,4.0
Bayer 04 Leverkusen,272.0,4.0,1. FC Kaiserslautern,100.0,12.0
Bayer 04 Leverkusen,272.0,12.0,1. FC Köln,63.888888888888886,23.0
Bayer 04 Leverkusen,272.0,10.0,1. FC Nürnberg,63.33333333333333,19.0
Bayer 04 Leverkusen,272.0,14.0,1. FSV Mainz 05,50.0,21.0
Bayer 04 Leverkusen,272.0,16.0,Borussia Dortmund,29.166666666666668,14.0
Bayer 04 Leverkusen,272.0,16.0,Borussia Mönchengladbach,54.166666666666664,26.0
Bayer 04 Leverkusen,272.0,2.0,DSC Arminia Bielefeld,16.666666666666664,1.0
Bayer 04 Leverkusen,272.0,2.0,Eintracht Braunschweig,16.666666666666664,1.0
Bayer 04 Leverkusen,272.0,14.0,Eintracht Frankfurt,61.904761904761905,26.0
Bayer 04 Leverkusen,272.0,10.0,FC Augsburg,80.0,24.0
Bayer 04 Leverkusen,272.0,16.0,FC Bayern Munich,29.166666666666668,14.0
Bayer 04 Leverkusen,272.0,2.0,FC Energie Cottbus,16.666666666666664,1.0
Bayer 04 Leverkusen,272.0,2.0,FC Ingolstadt 04,100.0,6.0
Bayer 04 Leverkusen,272.0,16.0,FC Schalke 04,56.25,27.0
Bayer 04 Leverkusen,272.0,2.0,FC St. Pauli,100.0,6.0
Bayer 04 Leverkusen,272.0,2.0,Fortuna Düsseldorf,100.0,6.0
Bayer 04 Leverkusen,272.0,16.0,Hamburger SV,54.166666666666664,26.0
Bayer 04 Leverkusen,272.0,16.0,Hannover 96,70.83333333333334,34.0
Bayer 04 Leverkusen,272.0,12.0,Hertha BSC Berlin,52.77777777777778,19.0
Bayer 04 Leverkusen,272.0,2.0,Karlsruher SC,16.666666666666664,1.0
Bayer 04 Leverkusen,272.0,12.0,SC Freiburg,66.66666666666666,24.0
Bayer 04 Leverkusen,272.0,2.0,SC Paderborn 07,66.66666666666666,4.0
Bayer 04 Leverkusen,272.0,2.0,SV Darmstadt 98,50.0,3.0
Bayer 04 Leverkusen,272.0,16.0,SV Werder Bremen,52.083333333333336,25.0
Bayer 04 Leverkusen,272.0,2.0,SpVgg Greuther Fürth,66.66666666666666,4.0
Bayer 04 Leverkusen,272.0,16.0,TSG 1899 Hoffenheim,85.41666666666666,41.0
Bayer 04 Leverkusen,272.0,16.0,VfB Stuttgart,75.0,36.0
Bayer 04 Leverkusen,272.0,4.0,VfL Bochum,66.66666666666666,8.0
Bayer 04 Leverkusen,272.0,16.0,VfL Wolfsburg,52.083333333333336,25.0
Birmingham City,76.0,4.0,Arsenal,8.333333333333332,1.0
Birmingham City,76.0,4.0,Aston Villa,16.666666666666664,2.0
Birmingham City,76.0,4.0,Blackburn Rovers,58.333333333333336,7.0
Birmingham City,76.0,2.0,Blackpool,100.0,6.0
Birmingham City,76.0,4.0,Bolton Wanderers,33.33333333333333,4.0
Birmingham City,76.0,2.0,Burnley,50.0,3.0
Birmingham City,76.0,4.0,Chelsea,33.33333333333333,4.0
Birmingham City,76.0,4.0,Everton,25.0,3.0
Birmingham City,76.0,4.0,Fulham,33.33333333333333,4.0
Birmingham City,76.0,2.0,Hull City,66.66666666666666,4.0
Birmingham City,76.0,4.0,Liverpool,25.0,3.0
Birmingham City,76.0,4.0,Manchester City,25.0,3.0
Birmingham City,76.0,4.0,Manchester United,16.666666666666664,2.0
Birmingham City,76.0,2.0,Newcastle United,0.0,0.0
Birmingham City,76.0,2.0,Portsmouth,100.0,6.0
Birmingham City,76.0,4.0,Stoke City,58.333333333333336,7.0
Birmingham City,76.0,4.0,Sunderland,58.333333333333336,7.0
Birmingham City,76.0,4.0,Tottenham Hotspur,16.666666666666664,2.0
Birmingham City,76.0,2.0,West Bromwich Albion,0.0,0.0
Birmingham City,76.0,4.0,West Ham United,58.333333333333336,7.0
Birmingham City,76.0,4.0,Wigan Athletic,58.333333333333336,7.0
Birmingham City,76.0,4.0,Wolverhampton Wanderers,58.333333333333336,7.0
Blackburn Rovers,152.0,8.0,Arsenal,29.166666666666668,7.0
Blackburn Rovers,152.0,8.0,Aston Villa,41.66666666666667,10.0
Blackburn Rovers,152.0,4.0,Birmingham City,33.33333333333333,4.0
Blackburn Rovers,152.0,2.0,Blackpool,66.66666666666666,4.0
Blackburn Rovers,152.0,8.0,Bolton Wanderers,45.83333333333333,11.0
Blackburn Rovers,152.0,2.0,Burnley,100.0,6.0
Blackburn Rovers,152.0,8.0,Chelsea,4.166666666666666,1.0
Blackburn Rovers,152.0,8.0,Everton,33.33333333333333,8.0
Blackburn Rovers,152.0,8.0,Fulham,58.333333333333336,14.0
Blackburn Rovers,152.0,4.0,Hull City,66.66666666666666,8.0
Blackburn Rovers,152.0,8.0,Liverpool,20.833333333333336,5.0
Blackburn Rovers,152.0,8.0,Manchester City,8.333333333333332,2.0
Blackburn Rovers,152.0,8.0,Manchester United,20.833333333333336,5.0
Blackburn Rovers,152.0,2.0,Middlesbrough,33.33333333333333,2.0
Blackburn Rovers,152.0,6.0,Newcastle United,55.55555555555556,10.0
Blackburn Rovers,152.0,2.0,Norwich City,66.66666666666666,4.0
Blackburn Rovers,152.0,4.0,Portsmouth,58.333333333333336,7.0
Blackburn Rovers,152.0,2.0,Queens Park Rangers,66.66666666666666,4.0
Blackburn Rovers,152.0,8.0,Stoke City,16.666666666666664,4.0
Blackburn Rovers,152.0,8.0,Sunderland,25.0,6.0
Blackburn Rovers,152.0,2.0,Swansea City,50.0,3.0
Blackburn Rovers,152.0,8.0,Tottenham Hotspur,12.5,3.0
Blackburn Rovers,152.0,6.0,West Bromwich Albion,44.44444444444444,8.0
Blackburn Rovers,152.0,6.0,West Ham United,27.77777777777778,5.0
Blackburn Rovers,152.0,8.0,Wigan Athletic,45.83333333333333,11.0
Blackburn Rovers,152.0,6.0,Wolverhampton Wanderers,72.22222222222221,13.0
Blackpool,38.0,2.0,Arsenal,0.0,0.0
Blackpool,38.0,2.0,Aston Villa,16.666666666666664,1.0
Blackpool,38.0,2.0,Birmingham City,0.0,0.0
Blackpool,38.0,2.0,Blackburn Rovers,16.666666666666664,1.0
Blackpool,38.0,2.0,Bolton Wanderers,66.66666666666666,4.0
Blackpool,38.0,2.0,Chelsea,0.0,0.0
Blackpool,38.0,2.0,Everton,16.666666666666664,1.0
Blackpool,38.0,2.0,Fulham,16.666666666666664,1.0
Blackpool,38.0,2.0,Liverpool,100.0,6.0
Blackpool,38.0,2.0,Manchester City,0.0,0.0
Blackpool,38.0,2.0,Manchester United,0.0,0.0
Blackpool,38.0,2.0,Newcastle United,66.66666666666666,4.0
Blackpool,38.0,2.0,Stoke City,66.66666666666666,4.0
Blackpool,38.0,2.0,Sunderland,50.0,3.0
Blackpool,38.0,2.0,Tottenham Hotspur,66.66666666666666,4.0
Blackpool,38.0,2.0,West Bromwich Albion,50.0,3.0
Blackpool,38.0,2.0,West Ham United,16.666666666666664,1.0
Blackpool,38.0,2.0,Wigan Athletic,50.0,3.0
Blackpool,38.0,2.0,Wolverhampton Wanderers,50.0,3.0
Bologna,263.0,12.0,Atalanta,41.66666666666667,15.0
Bologna,263.0,4.0,Bari,58.333333333333336,7.0
Bologna,263.0,2.0,Brescia,50.0,3.0
Bologna,263.0,12.0,Cagliari,41.66666666666667,15.0
Bologna,263.0,2.0,Carpi,66.66666666666666,4.0
Bologna,263.0,12.0,Catania,55.55555555555556,20.0
Bologna,263.0,4.0,Cesena,33.33333333333333,4.0
Bologna,263.0,14.0,Chievo Verona,35.714285714285715,15.0
Bologna,263.0,2.0,Empoli,16.666666666666664,1.0
Bologna,263.0,14.0,Fiorentina,30.952380952380953,13.0
Bologna,263.0,2.0,Frosinone,50.0,3.0
Bologna,263.0,14.0,Genoa,52.38095238095239,22.0
Bologna,263.0,4.0,Hellas Verona,33.33333333333333,4.0
Bologna,263.0,14.0,Inter,21.428571428571427,9.0
Bologna,263.0,13.0,Juventus,17.94871794871795,7.0
Bologna,263.0,13.0,Lazio,25.64102564102564,10.0
Bologna,263.0,6.0,Lecce,61.111111111111114,11.0
Bologna,263.0,4.0,Livorno,75.0,9.0
Bologna,263.0,14.0,Milan,23.809523809523807,10.0
Bologna,263.0,14.0,Napoli,35.714285714285715,15.0
Bologna,263.0,1.0,Novara,100.0,3.0
Bologna,263.0,12.0,Palermo,33.33333333333333,12.0
Bologna,263.0,10.0,Parma,36.666666666666664,11.0
Bologna,263.0,2.0,Pescara,66.66666666666666,4.0
Bologna,263.0,2.0,Reggio Calabria,16.666666666666664,1.0
Bologna,263.0,14.0,Roma,21.428571428571427,9.0
Bologna,263.0,12.0,Sampdoria,30.555555555555557,11.0
Bologna,263.0,4.0,Sassuolo,33.33333333333333,4.0
Bologna,263.0,8.0,Siena,37.5,9.0
Bologna,263.0,8.0,Torino,33.33333333333333,8.0
Bologna,263.0,14.0,Udinese,33.33333333333333,14.0
Bolton Wanderers,152.0,8.0,Arsenal,16.666666666666664,4.0
Bolton Wanderers,152.0,8.0,Aston Villa,33.33333333333333,8.0
Bolton Wanderers,152.0,4.0,Birmingham City,58.333333333333336,7.0
Bolton Wanderers,152.0,8.0,Blackburn Rovers,45.83333333333333,11.0
Bolton Wanderers,152.0,2.0,Blackpool,16.666666666666664,1.0
Bolton Wanderers,152.0,2.0,Burnley,66.66666666666666,4.0
Bolton Wanderers,152.0,8.0,Chelsea,0.0,0.0
Bolton Wanderers,152.0,8.0,Everton,41.66666666666667,10.0
Bolton Wanderers,152.0,8.0,Fulham,12.5,3.0
Bolton Wanderers,152.0,4.0,Hull City,41.66666666666667,5.0
Bolton Wanderers,152.0,8.0,Liverpool,12.5,3.0
Bolton Wanderers,152.0,8.0,Manchester City,16.666666666666664,4.0
Bolton Wanderers,152.0,8.0,Manchester United,4.166666666666666,1.0
Bolton Wanderers,152.0,2.0,Middlesbrough,100.0,6.0
Bolton Wanderers,152.0,6.0,Newcastle United,38.88888888888889,7.0
Bolton Wanderers,152.0,2.0,Norwich City,0.0,0.0
Bolton Wanderers,152.0,4.0,Portsmouth,58.333333333333336,7.0
Bolton Wanderers,152.0,2.0,Queens Park Rangers,100.0,6.0
Bolton Wanderers,152.0,8.0,Stoke City,58.333333333333336,14.0
Bolton Wanderers,152.0,8.0,Sunderland,20.833333333333336,5.0
Bolton Wanderers,152.0,2.0,Swansea City,16.666666666666664,1.0
Bolton Wanderers,152.0,8.0,Tottenham Hotspur,29.166666666666668,7.0
Bolton Wanderers,152.0,6.0,West Bromwich Albion,38.88888888888889,7.0
Bolton Wanderers,152.0,6.0,West Ham United,100.0,18.0
Bolton Wanderers,152.0,8.0,Wigan Athletic,41.66666666666667,10.0
Bolton Wanderers,152.0,6.0,Wolverhampton Wanderers,72.22222222222221,13.0
Borussia Dortmund,272.0,4.0,1. FC Kaiserslautern,66.66666666666666,8.0
Borussia Dortmund,272.0,12.0,1. FC Köln,72.22222222222221,26.0
Borussia Dortmund,272.0,10.0,1. FC Nürnberg,86.66666666666667,26.0
Borussia Dortmund,272.0,14.0,1. FSV Mainz 05,76.19047619047619,32.0
Borussia Dortmund,272.0,16.0,Bayer 04 Leverkusen,60.416666666666664,29.0
Borussia Dortmund,272.0,16.0,Borussia Mönchengladbach,62.5,30.0
Borussia Dortmund,272.0,2.0,DSC Arminia Bielefeld,66.66666666666666,4.0
Borussia Dortmund,272.0,2.0,Eintracht Braunschweig,100.0,6.0
Borussia Dortmund,272.0,14.0,Eintracht Frankfurt,61.904761904761905,26.0
Borussia Dortmund,272.0,10.0,FC Augsburg,76.66666666666667,23.0
Borussia Dortmund,272.0,16.0,FC Bayern Munich,39.58333333333333,19.0
Borussia Dortmund,272.0,2.0,FC Energie Cottbus,66.66666666666666,4.0
Borussia Dortmund,272.0,2.0,FC Ingolstadt 04,100.0,6.0
Borussia Dortmund,272.0,16.0,FC Schalke 04,47.91666666666667,23.0
Borussia Dortmund,272.0,2.0,FC St. Pauli,100.0,6.0
Borussia Dortmund,272.0,2.0,Fortuna Düsseldorf,66.66666666666666,4.0
Borussia Dortmund,272.0,16.0,Hamburger SV,47.91666666666667,23.0
Borussia Dortmund,272.0,16.0,Hannover 96,70.83333333333334,34.0
Borussia Dortmund,272.0,12.0,Hertha BSC Berlin,58.333333333333336,21.0
Borussia Dortmund,272.0,2.0,Karlsruher SC,100.0,6.0
Borussia Dortmund,272.0,12.0,SC Freiburg,91.66666666666666,33.0
Borussia Dortmund,272.0,2.0,SC Paderborn 07,66.66666666666666,4.0
Borussia Dortmund,272.0,2.0,SV Darmstadt 98,66.66666666666666,4.0
Borussia Dortmund,272.0,16.0,SV Werder Bremen,79.16666666666666,38.0
Borussia Dortmund,272.0,2.0,SpVgg Greuther Fürth,100.0,6.0
Borussia Dortmund,272.0,16.0,TSG 1899 Hoffenheim,50.0,24.0
Borussia Dortmund,272.0,16.0,VfB Stuttgart,62.5,30.0
Borussia Dortmund,272.0,4.0,VfL Bochum,83.33333333333334,10.0
Borussia Dortmund,272.0,16.0,VfL Wolfsburg,58.333333333333336,28.0
Borussia Mönchengladbach,272.0,4.0,1. FC Kaiserslautern,50.0,6.0
Borussia Mönchengladbach,272.0,12.0,1. FC Köln,66.66666666666666,24.0
Borussia Mönchengladbach,272.0,10.0,1. FC Nürnberg,53.333333333333336,16.0
Borussia Mönchengladbach,272.0,14.0,1. FSV Mainz 05,50.0,21.0
Borussia Mönchengladbach,272.0,16.0,Bayer 04 Leverkusen,35.41666666666667,17.0
Borussia Mönchengladbach,272.0,16.0,Borussia Dortmund,31.25,15.0
Borussia Mönchengladbach,272.0,2.0,DSC Arminia Bielefeld,66.66666666666666,4.0
Borussia Mönchengladbach,272.0,2.0,Eintracht Braunschweig,66.66666666666666,4.0
Borussia Mönchengladbach,272.0,14.0,Eintracht Frankfurt,59.523809523809526,25.0
Borussia Mönchengladbach,272.0,10.0,FC Augsburg,33.33333333333333,10.0
Borussia Mönchengladbach,272.0,16.0,FC Bayern Munich,37.5,18.0
Borussia Mönchengladbach,272.0,2.0,FC Energie Cottbus,50.0,3.0
Borussia Mönchengladbach,272.0,2.0,FC Ingolstadt 04,16.666666666666664,1.0
Borussia Mönchengladbach,272.0,16.0,FC Schalke 04,54.166666666666664,26.0
Borussia Mönchengladbach,272.0,2.0,FC St. Pauli,0.0,0.0
Borussia Mönchengladbach,272.0,2.0,Fortuna Düsseldorf,66.66666666666666,4.0
Borussia Mönchengladbach,272.0,16.0,Hamburger SV,52.083333333333336,25.0
Borussia Mönchengladbach,272.0,16.0,Hannover 96,62.5,30.0
Borussia Mönchengladbach,272.0,12.0,Hertha BSC Berlin,63.888888888888886,23.0
Borussia Mönchengladbach,272.0,2.0,Karlsruher SC,66.66666666666666,4.0
Borussia Mönchengladbach,272.0,12.0,SC Freiburg,36.11111111111111,13.0
Borussia Mönchengladbach,272.0,2.0,SC Paderborn 07,100.0,6.0
Borussia Mönchengladbach,272.0,2.0,SV Darmstadt 98,100.0,6.0
Borussia Mönchengladbach,272.0,16.0,SV Werder Bremen,54.166666666666664,26.0
Borussia Mönchengladbach,272.0,2.0,SpVgg Greuther Fürth,100.0,6.0
Borussia Mönchengladbach,272.0,16.0,TSG 1899 Hoffenheim,41.66666666666667,20.0
Borussia Mönchengladbach,272.0,16.0,VfB Stuttgart,39.58333333333333,19.0
Borussia Mönchengladbach,272.0,4.0,VfL Bochum,16.666666666666664,2.0
Borussia Mönchengladbach,272.0,16.0,VfL Wolfsburg,31.25,15.0
Bournemouth,38.0,2.0,Arsenal,0.0,0.0
Bournemouth,38.0,2.0,Aston Villa,50.0,3.0
Bournemouth,38.0,2.0,Chelsea,50.0,3.0
Bournemouth,38.0,2.0,Crystal Palace,66.66666666666666,4.0
Bournemouth,38.0,2.0,Everton,16.666666666666664,1.0
Bournemouth,38.0,2.0,Leicester City,33.33333333333333,2.0
Bournemouth,38.0,2.0,Liverpool,0.0,0.0
Bournemouth,38.0,2.0,Manchester City,0.0,0.0
Bournemouth,38.0,2.0,Manchester United,50.0,3.0
Bournemouth,38.0,2.0,Newcastle United,50.0,3.0
Bournemouth,38.0,2.0,Norwich City,50.0,3.0
Bournemouth,38.0,2.0,Southampton,50.0,3.0
Bournemouth,38.0,2.0,Stoke City,0.0,0.0
Bournemouth,38.0,2.0,Sunderland,66.66666666666666,4.0
Bournemouth,38.0,2.0,Swansea City,66.66666666666666,4.0
Bournemouth,38.0,2.0,Tottenham Hotspur,0.0,0.0
Bournemouth,38.0,2.0,Watford,33.33333333333333,2.0
Bournemouth,38.0,2.0,West Bromwich Albion,66.66666666666666,4.0
Bournemouth,38.0,2.0,West Ham United,50.0,3.0
Brescia,38.0,2.0,Bari,50.0,3.0
Brescia,38.0,2.0,Bologna,50.0,3.0
Brescia,38.0,2.0,Cagliari,16.666666666666664,1.0
Brescia,38.0,2.0,Catania,0.0,0.0
Brescia,38.0,2.0,Cesena,0.0,0.0
Brescia,38.0,2.0,Chievo Verona,50.0,3.0
Brescia,38.0,2.0,Fiorentina,16.666666666666664,1.0
Brescia,38.0,2.0,Genoa,16.666666666666664,1.0
Brescia,38.0,2.0,Inter,33.33333333333333,2.0
Brescia,38.0,2.0,Juventus,16.666666666666664,1.0
Brescia,38.0,2.0,Lazio,0.0,0.0
Brescia,38.0,2.0,Lecce,16.666666666666664,1.0
Brescia,38.0,2.0,Milan,0.0,0.0
Brescia,38.0,2.0,Napoli,16.666666666666664,1.0
Brescia,38.0,2.0,Palermo,50.0,3.0
Brescia,38.0,2.0,Parma,50.0,3.0
Brescia,38.0,2.0,Roma,66.66666666666666,4.0
Brescia,38.0,2.0,Sampdoria,66.66666666666666,4.0
Brescia,38.0,2.0,Udinese,16.666666666666664,1.0
Burnley,76.0,4.0,Arsenal,8.333333333333332,1.0
Burnley,76.0,4.0,Aston Villa,41.66666666666667,5.0
Burnley,76.0,2.0,Birmingham City,50.0,3.0
Burnley,76.0,2.0,Blackburn Rovers,0.0,0.0
Burnley,76.0,2.0,Bolton Wanderers,16.666666666666664,1.0
Burnley,76.0,4.0,Chelsea,8.333333333333332,1.0
Burnley,76.0,2.0,Crystal Palace,16.666666666666664,1.0
Burnley,76.0,4.0,Everton,25.0,3.0
Burnley,76.0,2.0,Fulham,16.666666666666664,1.0
Burnley,76.0,4.0,Hull City,100.0,12.0
Burnley,76.0,2.0,Leicester City,16.666666666666664,1.0
Burnley,76.0,4.0,Liverpool,0.0,0.0
Burnley,76.0,4.0,Manchester City,41.66666666666667,5.0
Burnley,76.0,4.0,Manchester United,33.33333333333333,4.0
Burnley,76.0,2.0,Newcastle United,33.33333333333333,2.0
Burnley,76.0,2.0,Portsmouth,0.0,0.0
Burnley,76.0,2.0,Queens Park Rangers,50.0,3.0
Burnley,76.0,2.0,Southampton,50.0,3.0
Burnley,76.0,4.0,Stoke City,41.66666666666667,5.0
Burnley,76.0,4.0,Sunderland,33.33333333333333,4.0
Burnley,76.0,2.0,Swansea City,0.0,0.0
Burnley,76.0,4.0,Tottenham Hotspur,33.33333333333333,4.0
Burnley,76.0,2.0,West Bromwich Albion,16.666666666666664,1.0
Burnley,76.0,4.0,West Ham United,25.0,3.0
Burnley,76.0,2.0,Wigan Athletic,0.0,0.0
Burnley,76.0,2.0,Wolverhampton Wanderers,0.0,0.0
CA Osasuna,228.0,12.0,Athletic Club de Bilbao,19.444444444444446,7.0
CA Osasuna,228.0,12.0,Atlético Madrid,30.555555555555557,11.0
CA Osasuna,228.0,2.0,CD Numancia,66.66666666666666,4.0
CA Osasuna,228.0,2.0,CD Tenerife,50.0,3.0
CA Osasuna,228.0,2.0,Elche CF,66.66666666666666,4.0
CA Osasuna,228.0,12.0,FC Barcelona,22.22222222222222,8.0
CA Osasuna,228.0,12.0,Getafe CF,38.88888888888889,14.0
CA Osasuna,228.0,6.0,Granada CF,27.77777777777778,5.0
CA Osasuna,228.0,2.0,Hércules Club de Fútbol,100.0,6.0
CA Osasuna,228.0,8.0,Levante UD,54.166666666666664,13.0
CA Osasuna,228.0,12.0,Málaga CF,38.88888888888889,14.0
CA Osasuna,228.0,4.0,RC Celta de Vigo,33.33333333333333,4.0
CA Osasuna,228.0,8.0,RC Deportivo de La Coruña,41.66666666666667,10.0
CA Osasuna,228.0,2.0,RC Recreativo,0.0,0.0
CA Osasuna,228.0,12.0,RCD Espanyol,61.111111111111114,22.0
CA Osasuna,228.0,10.0,RCD Mallorca,30.0,9.0
CA Osasuna,228.0,8.0,Racing Santander,33.33333333333333,8.0
CA Osasuna,228.0,6.0,Rayo Vallecano,44.44444444444444,8.0
CA Osasuna,228.0,8.0,Real Betis Balompié,45.83333333333333,11.0
CA Osasuna,228.0,12.0,Real Madrid CF,25.0,9.0
CA Osasuna,228.0,8.0,Real Sociedad,41.66666666666667,10.0
CA Osasuna,228.0,8.0,Real Sporting de Gijón,41.66666666666667,10.0
CA Osasuna,228.0,8.0,Real Valladolid,54.166666666666664,13.0
CA Osasuna,228.0,8.0,Real Zaragoza,70.83333333333334,17.0
CA Osasuna,228.0,12.0,Sevilla FC,25.0,9.0
CA Osasuna,228.0,8.0,UD Almería,41.66666666666667,10.0
CA Osasuna,228.0,12.0,Valencia CF,25.0,9.0
CA Osasuna,228.0,10.0,Villarreal CF,43.333333333333336,13.0
CA Osasuna,228.0,2.0,Xerez Club Deportivo,66.66666666666666,4.0
CD Numancia,38.0,2.0,Athletic Club de Bilbao,0.0,0.0
CD Numancia,38.0,2.0,Atlético Madrid,16.666666666666664,1.0
CD Numancia,38.0,2.0,CA Osasuna,16.666666666666664,1.0
CD Numancia,38.0,2.0,FC Barcelona,50.0,3.0
CD Numancia,38.0,2.0,Getafe CF,50.0,3.0
CD Numancia,38.0,2.0,Málaga CF,50.0,3.0
CD Numancia,38.0,2.0,RC Deportivo de La Coruña,0.0,0.0
CD Numancia,38.0,2.0,RC Recreativo,50.0,3.0
