team,total_num_games,num_games,opponent,result_metric
Newcastle United,266.0,4.0,Leicester City,-0.5
Newcastle United,266.0,14.0,Liverpool,-0.21428571428571427
Newcastle United,266.0,14.0,Manchester City,-0.8571428571428571
Newcastle United,266.0,14.0,Manchester United,-0.35714285714285715
Newcastle United,266.0,2.0,Middlesbrough,0.5
Newcastle United,266.0,8.0,Norwich City,0.25
Newcastle United,266.0,2.0,Portsmouth,0.5
Newcastle United,266.0,6.0,Queens Park Rangers,0.5
Newcastle United,266.0,2.0,Reading,-0.5
Newcastle United,266.0,8.0,Southampton,-0.5
Newcastle United,266.0,14.0,Stoke City,-0.14285714285714285
Newcastle United,266.0,14.0,Sunderland,-0.35714285714285715
Newcastle United,266.0,10.0,Swansea City,-0.4
Newcastle United,266.0,14.0,Tottenham Hotspur,0.0
Newcastle United,266.0,2.0,Watford,-1.0
Newcastle United,266.0,14.0,West Bromwich Albion,0.21428571428571427
Newcastle United,266.0,12.0,West Ham United,0.08333333333333333
Newcastle United,266.0,8.0,Wigan Athletic,0.0
Newcastle United,266.0,4.0,Wolverhampton Wanderers,0.5
Norwich City,152.0,8.0,Arsenal,-0.5
Norwich City,152.0,8.0,Aston Villa,-0.375
Norwich City,152.0,2.0,Blackburn Rovers,-0.5
Norwich City,152.0,2.0,Bolton Wanderers,1.0
Norwich City,152.0,2.0,Bournemouth,0.0
Norwich City,152.0,2.0,Cardiff City,-0.5
Norwich City,152.0,8.0,Chelsea,-0.75
Norwich City,152.0,4.0,Crystal Palace,-0.25
Norwich City,152.0,8.0,Everton,-0.125
Norwich City,152.0,6.0,Fulham,-0.6666666666666666
Norwich City,152.0,2.0,Hull City,0.0
Norwich City,152.0,2.0,Leicester City,-1.0
Norwich City,152.0,8.0,Liverpool,-0.75
Norwich City,152.0,8.0,Manchester City,-0.5
Norwich City,152.0,8.0,Manchester United,-0.5
Norwich City,152.0,8.0,Newcastle United,-0.25
Norwich City,152.0,4.0,Queens Park Rangers,0.5
Norwich City,152.0,2.0,Reading,0.5
Norwich City,152.0,6.0,Southampton,0.0
Norwich City,152.0,8.0,Stoke City,-0.125
Norwich City,152.0,8.0,Sunderland,0.25
Norwich City,152.0,8.0,Swansea City,0.25
Norwich City,152.0,8.0,Tottenham Hotspur,-0.25
Norwich City,152.0,2.0,Watford,0.0
Norwich City,152.0,8.0,West Bromwich Albion,0.0
Norwich City,152.0,6.0,West Ham United,-0.16666666666666666
Norwich City,152.0,4.0,Wigan Athletic,0.0
Norwich City,152.0,2.0,Wolverhampton Wanderers,0.5
Novara,36.0,2.0,Atalanta,-0.5
Novara,36.0,1.0,Bologna,-1.0
Novara,36.0,2.0,Cagliari,-0.5
Novara,36.0,2.0,Catania,-0.5
Novara,36.0,2.0,Cesena,0.0
Novara,36.0,2.0,Chievo Verona,-0.5
Novara,36.0,2.0,Fiorentina,-0.5
Novara,36.0,2.0,Genoa,-0.5
Novara,36.0,2.0,Inter,1.0
Novara,36.0,2.0,Juventus,-1.0
Novara,36.0,2.0,Lazio,0.0
Novara,36.0,2.0,Lecce,0.0
Novara,36.0,2.0,Milan,-1.0
Novara,36.0,2.0,Napoli,-0.5
Novara,36.0,2.0,Palermo,-0.5
Novara,36.0,2.0,Parma,0.0
Novara,36.0,2.0,Roma,-1.0
Novara,36.0,2.0,Siena,0.5
Novara,36.0,1.0,Udinese,-1.0
OGC Nice,304.0,6.0,AC Ajaccio,0.3333333333333333
OGC Nice,304.0,2.0,AC Arles-Avignon,0.5
OGC Nice,304.0,8.0,AJ Auxerre,0.0
OGC Nice,304.0,12.0,AS Monaco,-0.3333333333333333
OGC Nice,304.0,10.0,AS Nancy-Lorraine,-0.2
OGC Nice,304.0,16.0,AS Saint-Étienne,0.25
OGC Nice,304.0,2.0,Angers SCO,0.5
OGC Nice,304.0,2.0,Dijon FCO,-0.5
OGC Nice,304.0,4.0,ES Troyes AC,0.5
OGC Nice,304.0,6.0,En Avant de Guingamp,0.0
OGC Nice,304.0,16.0,FC Lorient,0.25
OGC Nice,304.0,2.0,FC Metz,0.5
OGC Nice,304.0,8.0,FC Nantes,-0.5
OGC Nice,304.0,12.0,FC Sochaux-Montbéliard,-0.08333333333333333
OGC Nice,304.0,2.0,GFC Ajaccio,0.0
OGC Nice,304.0,16.0,Girondins de Bordeaux,-0.0625
OGC Nice,304.0,4.0,Grenoble Foot 38,0.25
OGC Nice,304.0,16.0,LOSC Lille,0.0625
OGC Nice,304.0,2.0,Le Havre AC,-0.5
OGC Nice,304.0,4.0,Le Mans FC,0.75
OGC Nice,304.0,14.0,Montpellier Hérault SC,-0.35714285714285715
OGC Nice,304.0,16.0,Olympique Lyonnais,-0.3125
OGC Nice,304.0,16.0,Olympique de Marseille,-0.1875
OGC Nice,304.0,16.0,Paris Saint-Germain,-0.375
OGC Nice,304.0,6.0,RC Lens,-0.3333333333333333
OGC Nice,304.0,8.0,SC Bastia,-0.125
OGC Nice,304.0,10.0,SM Caen,0.1
OGC Nice,304.0,6.0,Stade Brestois 29,0.16666666666666666
OGC Nice,304.0,16.0,Stade Rennais FC,-0.0625
OGC Nice,304.0,8.0,Stade de Reims,0.25
OGC Nice,304.0,16.0,Toulouse FC,0.25
OGC Nice,304.0,2.0,US Boulogne Cote D'Opale,0.0
OGC Nice,304.0,12.0,Valenciennes FC,0.0
OGC Nice,304.0,8.0,Évian Thonon Gaillard FC,-0.25
Olympique Lyonnais,304.0,6.0,AC Ajaccio,0.0
Olympique Lyonnais,304.0,2.0,AC Arles-Avignon,0.5
Olympique Lyonnais,304.0,8.0,AJ Auxerre,0.25
Olympique Lyonnais,304.0,12.0,AS Monaco,0.25
Olympique Lyonnais,304.0,10.0,AS Nancy-Lorraine,0.7
Olympique Lyonnais,304.0,16.0,AS Saint-Étienne,0.25
Olympique Lyonnais,304.0,2.0,Angers SCO,0.0
Olympique Lyonnais,304.0,2.0,Dijon FCO,1.0
Olympique Lyonnais,304.0,4.0,ES Troyes AC,1.0
Olympique Lyonnais,304.0,6.0,En Avant de Guingamp,1.0
Olympique Lyonnais,304.0,16.0,FC Lorient,0.375
Olympique Lyonnais,304.0,2.0,FC Metz,0.0
Olympique Lyonnais,304.0,8.0,FC Nantes,0.5
Olympique Lyonnais,304.0,12.0,FC Sochaux-Montbéliard,0.4166666666666667
Olympique Lyonnais,304.0,2.0,GFC Ajaccio,0.0
Olympique Lyonnais,304.0,16.0,Girondins de Bordeaux,0.0
Olympique Lyonnais,304.0,4.0,Grenoble Foot 38,0.75
Olympique Lyonnais,304.0,16.0,LOSC Lille,-0.1875
Olympique Lyonnais,304.0,2.0,Le Havre AC,1.0
Olympique Lyonnais,304.0,4.0,Le Mans FC,0.75
Olympique Lyonnais,304.0,14.0,Montpellier Hérault SC,0.35714285714285715
Olympique Lyonnais,304.0,16.0,OGC Nice,0.3125
Olympique Lyonnais,304.0,16.0,Olympique de Marseille,0.1875
Olympique Lyonnais,304.0,16.0,Paris Saint-Germain,-0.25
Olympique Lyonnais,304.0,6.0,RC Lens,0.6666666666666666
Olympique Lyonnais,304.0,8.0,SC Bastia,0.375
Olympique Lyonnais,304.0,10.0,SM Caen,0.1
Olympique Lyonnais,304.0,6.0,Stade Brestois 29,0.3333333333333333
Olympique Lyonnais,304.0,16.0,Stade Rennais FC,0.0625
Olympique Lyonnais,304.0,8.0,Stade de Reims,0.25
Olympique Lyonnais,304.0,16.0,Toulouse FC,0.25
Olympique Lyonnais,304.0,2.0,US Boulogne Cote D'Opale,0.5
Olympique Lyonnais,304.0,12.0,Valenciennes FC,0.16666666666666666
Olympique Lyonnais,304.0,8.0,Évian Thonon Gaillard FC,0.5
Olympique de Marseille,304.0,6.0,AC Ajaccio,0.5
Olympique de Marseille,304.0,2.0,AC Arles-Avignon,1.0
Olympique de Marseille,304.0,8.0,AJ Auxerre,0.25
Olympique de Marseille,304.0,12.0,AS Monaco,-0.16666666666666666
Olympique de Marseille,304.0,10.0,AS Nancy-Lorraine,0.6
Olympique de Marseille,304.0,16.0,AS Saint-Étienne,0.4375
Olympique de Marseille,304.0,2.0,Angers SCO,0.0
Olympique de Marseille,304.0,2.0,Dijon FCO,0.0
Olympique de Marseille,304.0,4.0,ES Troyes AC,0.25
Olympique de Marseille,304.0,6.0,En Avant de Guingamp,0.5
Olympique de Marseille,304.0,16.0,FC Lorient,0.1875
Olympique de Marseille,304.0,2.0,FC Metz,1.0
Olympique de Marseille,304.0,8.0,FC Nantes,0.125
Olympique de Marseille,304.0,12.0,FC Sochaux-Montbéliard,0.3333333333333333
Olympique de Marseille,304.0,2.0,GFC Ajaccio,0.0
Olympique de Marseille,304.0,16.0,Girondins de Bordeaux,0.0625
Olympique de Marseille,304.0,4.0,Grenoble Foot 38,1.0
Olympique de Marseille,304.0,16.0,LOSC Lille,0.25
Olympique de Marseille,304.0,2.0,Le Havre AC,1.0
Olympique de Marseille,304.0,4.0,Le Mans FC,0.5
Olympique de Marseille,304.0,14.0,Montpellier Hérault SC,0.21428571428571427
Olympique de Marseille,304.0,16.0,OGC Nice,0.1875
Olympique de Marseille,304.0,16.0,Olympique Lyonnais,-0.1875
Olympique de Marseille,304.0,16.0,Paris Saint-Germain,-0.3125
Olympique de Marseille,304.0,6.0,RC Lens,0.5
Olympique de Marseille,304.0,8.0,SC Bastia,0.5
Olympique de Marseille,304.0,10.0,SM Caen,0.2
Olympique de Marseille,304.0,6.0,Stade Brestois 29,0.3333333333333333
Olympique de Marseille,304.0,16.0,Stade Rennais FC,0.25
Olympique de Marseille,304.0,8.0,Stade de Reims,0.125
Olympique de Marseille,304.0,16.0,Toulouse FC,0.25
Olympique de Marseille,304.0,2.0,US Boulogne Cote D'Opale,1.0
Olympique de Marseille,304.0,12.0,Valenciennes FC,0.16666666666666666
Olympique de Marseille,304.0,8.0,Évian Thonon Gaillard FC,0.625
Palermo,266.0,12.0,Atalanta,-0.08333333333333333
Palermo,266.0,4.0,Bari,0.0
Palermo,266.0,12.0,Bologna,0.25
Palermo,266.0,2.0,Brescia,0.0
Palermo,266.0,12.0,Cagliari,0.16666666666666666
Palermo,266.0,2.0,Carpi,0.0
Palermo,266.0,10.0,Catania,-0.3
Palermo,266.0,6.0,Cesena,0.16666666666666666
Palermo,266.0,14.0,Chievo Verona,-0.07142857142857142
Palermo,266.0,4.0,Empoli,-0.5
Palermo,266.0,14.0,Fiorentina,-0.2857142857142857
Palermo,266.0,2.0,Frosinone,1.0
Palermo,266.0,14.0,Genoa,0.07142857142857142
Palermo,266.0,4.0,Hellas Verona,0.5
Palermo,266.0,14.0,Inter,-0.35714285714285715
Palermo,266.0,14.0,Juventus,-0.2857142857142857
Palermo,266.0,14.0,Lazio,-0.2857142857142857
Palermo,266.0,6.0,Lecce,0.5
Palermo,266.0,2.0,Livorno,1.0
Palermo,266.0,14.0,Milan,-0.21428571428571427
Palermo,266.0,14.0,Napoli,-0.2857142857142857
Palermo,266.0,2.0,Novara,0.5
Palermo,266.0,10.0,Parma,-0.3
Palermo,266.0,2.0,Pescara,-0.5
Palermo,266.0,2.0,Reggio Calabria,0.5
Palermo,266.0,14.0,Roma,-0.14285714285714285
Palermo,266.0,12.0,Sampdoria,0.4166666666666667
Palermo,266.0,4.0,Sassuolo,0.0
Palermo,266.0,8.0,Siena,0.125
Palermo,266.0,8.0,Torino,-0.25
Palermo,266.0,14.0,Udinese,-0.07142857142857142
Paris Saint-Germain,304.0,6.0,AC Ajaccio,0.5
Paris Saint-Germain,304.0,2.0,AC Arles-Avignon,1.0
Paris Saint-Germain,304.0,8.0,AJ Auxerre,0.0
Paris Saint-Germain,304.0,12.0,AS Monaco,-0.25
Paris Saint-Germain,304.0,10.0,AS Nancy-Lorraine,0.0
Paris Saint-Germain,304.0,16.0,AS Saint-Étienne,0.5
Paris Saint-Germain,304.0,2.0,Angers SCO,0.5
Paris Saint-Germain,304.0,2.0,Dijon FCO,1.0
Paris Saint-Germain,304.0,4.0,ES Troyes AC,1.0
Paris Saint-Germain,304.0,6.0,En Avant de Guingamp,0.5
Paris Saint-Germain,304.0,16.0,FC Lorient,0.5
Paris Saint-Germain,304.0,2.0,FC Metz,1.0
Paris Saint-Germain,304.0,8.0,FC Nantes,1.0
Paris Saint-Germain,304.0,12.0,FC Sochaux-Montbéliard,0.5
Paris Saint-Germain,304.0,2.0,GFC Ajaccio,1.0
Paris Saint-Germain,304.0,16.0,Girondins de Bordeaux,0.0625
Paris Saint-Germain,304.0,4.0,Grenoble Foot 38,-0.25
Paris Saint-Germain,304.0,16.0,LOSC Lille,0.3125
Paris Saint-Germain,304.0,2.0,Le Havre AC,1.0
Paris Saint-Germain,304.0,4.0,Le Mans FC,0.5
Paris Saint-Germain,304.0,14.0,Montpellier Hérault SC,0.2857142857142857
Paris Saint-Germain,304.0,16.0,OGC Nice,0.375
Paris Saint-Germain,304.0,16.0,Olympique Lyonnais,0.25
Paris Saint-Germain,304.0,16.0,Olympique de Marseille,0.3125
Paris Saint-Germain,304.0,6.0,RC Lens,0.5
Paris Saint-Germain,304.0,8.0,SC Bastia,0.75
Paris Saint-Germain,304.0,10.0,SM Caen,0.8
Paris Saint-Germain,304.0,6.0,Stade Brestois 29,0.8333333333333334
Paris Saint-Germain,304.0,16.0,Stade Rennais FC,0.0
Paris Saint-Germain,304.0,8.0,Stade de Reims,0.5
Paris Saint-Germain,304.0,16.0,Toulouse FC,0.5625
Paris Saint-Germain,304.0,2.0,US Boulogne Cote D'Opale,1.0
Paris Saint-Germain,304.0,12.0,Valenciennes FC,0.5833333333333334
Paris Saint-Germain,304.0,8.0,Évian Thonon Gaillard FC,0.5
Parma,226.0,9.0,Atalanta,0.0
Parma,226.0,4.0,Bari,0.25
Parma,226.0,10.0,Bologna,0.1
Parma,226.0,2.0,Brescia,0.0
Parma,226.0,12.0,Cagliari,-0.16666666666666666
Parma,226.0,10.0,Catania,-0.2
Parma,226.0,6.0,Cesena,-0.16666666666666666
Parma,226.0,12.0,Chievo Verona,0.4166666666666667
Parma,226.0,2.0,Empoli,-0.5
Parma,226.0,11.0,Fiorentina,-0.18181818181818182
Parma,226.0,12.0,Genoa,-0.3333333333333333
Parma,226.0,4.0,Hellas Verona,-0.25
Parma,226.0,12.0,Inter,-0.08333333333333333
Parma,226.0,12.0,Juventus,-0.16666666666666666
Parma,226.0,12.0,Lazio,-0.4166666666666667
Parma,226.0,4.0,Lecce,0.0
Parma,226.0,4.0,Livorno,0.5
Parma,226.0,12.0,Milan,-0.4166666666666667
Parma,226.0,12.0,Napoli,-0.16666666666666666
Parma,226.0,2.0,Novara,0.0
Parma,226.0,10.0,Palermo,0.3
Parma,226.0,2.0,Pescara,0.0
Parma,226.0,12.0,Roma,-0.5833333333333334
Parma,226.0,10.0,Sampdoria,0.3
Parma,226.0,4.0,Sassuolo,0.0
Parma,226.0,6.0,Siena,0.5
Parma,226.0,6.0,Torino,0.16666666666666666
Parma,226.0,12.0,Udinese,0.08333333333333333
Pescara,38.0,2.0,Atalanta,-0.5
Pescara,38.0,2.0,Bologna,-0.5
Pescara,38.0,2.0,Cagliari,0.0
Pescara,38.0,2.0,Catania,0.0
Pescara,38.0,2.0,Chievo Verona,-1.0
Pescara,38.0,2.0,Fiorentina,0.0
Pescara,38.0,2.0,Genoa,0.0
Pescara,38.0,2.0,Inter,-1.0
Pescara,38.0,2.0,Juventus,-1.0
Pescara,38.0,2.0,Lazio,-1.0
Pescara,38.0,2.0,Milan,-1.0
Pescara,38.0,2.0,Napoli,-1.0
Pescara,38.0,2.0,Palermo,0.5
Pescara,38.0,2.0,Parma,0.0
Pescara,38.0,2.0,Roma,-0.5
Pescara,38.0,2.0,Sampdoria,-1.0
Pescara,38.0,2.0,Siena,-1.0
Pescara,38.0,2.0,Torino,-1.0
Pescara,38.0,2.0,Udinese,-1.0
Portsmouth,76.0,4.0,Arsenal,-1.0
Portsmouth,76.0,4.0,Aston Villa,-0.75
Portsmouth,76.0,2.0,Birmingham City,-1.0
Portsmouth,76.0,4.0,Blackburn Rovers,-0.25
Portsmouth,76.0,4.0,Bolton Wanderers,-0.25
Portsmouth,76.0,2.0,Burnley,1.0
Portsmouth,76.0,4.0,Chelsea,-1.0
Portsmouth,76.0,4.0,Everton,0.0
Portsmouth,76.0,4.0,Fulham,-0.75
Portsmouth,76.0,4.0,Hull City,0.25
Portsmouth,76.0,4.0,Liverpool,-0.5
Portsmouth,76.0,4.0,Manchester City,-0.5
Portsmouth,76.0,4.0,Manchester United,-1.0
Portsmouth,76.0,2.0,Middlesbrough,0.5
Portsmouth,76.0,2.0,Newcastle United,-0.5
Portsmouth,76.0,4.0,Stoke City,-0.25
Portsmouth,76.0,4.0,Sunderland,0.5
Portsmouth,76.0,4.0,Tottenham Hotspur,-0.25
Portsmouth,76.0,2.0,West Bromwich Albion,0.0
Portsmouth,76.0,4.0,West Ham United,-0.5
Portsmouth,76.0,4.0,Wigan Athletic,-0.25
Portsmouth,76.0,2.0,Wolverhampton Wanderers,1.0
Queens Park Rangers,114.0,6.0,Arsenal,-0.6666666666666666
Queens Park Rangers,114.0,6.0,Aston Villa,0.0
Queens Park Rangers,114.0,2.0,Blackburn Rovers,-0.5
Queens Park Rangers,114.0,2.0,Bolton Wanderers,-1.0
Queens Park Rangers,114.0,2.0,Burnley,0.0
Queens Park Rangers,114.0,6.0,Chelsea,-0.16666666666666666
Queens Park Rangers,114.0,2.0,Crystal Palace,-0.5
Queens Park Rangers,114.0,6.0,Everton,-0.3333333333333333
Queens Park Rangers,114.0,4.0,Fulham,-0.5
Queens Park Rangers,114.0,2.0,Hull City,-1.0
Queens Park Rangers,114.0,2.0,Leicester City,0.0
Queens Park Rangers,114.0,6.0,Liverpool,-0.6666666666666666
Queens Park Rangers,114.0,6.0,Manchester City,-0.6666666666666666
Queens Park Rangers,114.0,6.0,Manchester United,-1.0
Queens Park Rangers,114.0,6.0,Newcastle United,-0.5
Queens Park Rangers,114.0,4.0,Norwich City,-0.5
Queens Park Rangers,114.0,2.0,Reading,0.0
Queens Park Rangers,114.0,4.0,Southampton,-0.5
Queens Park Rangers,114.0,6.0,Stoke City,-0.16666666666666666
Queens Park Rangers,114.0,6.0,Sunderland,0.16666666666666666
Queens Park Rangers,114.0,6.0,Swansea City,-0.3333333333333333
Queens Park Rangers,114.0,6.0,Tottenham Hotspur,-0.5
Queens Park Rangers,114.0,6.0,West Bromwich Albion,-0.16666666666666666
Queens Park Rangers,114.0,4.0,West Ham United,-0.5
Queens Park Rangers,114.0,4.0,Wigan Athletic,0.0
Queens Park Rangers,114.0,2.0,Wolverhampton Wanderers,0.0
RC Celta de Vigo,152.0,8.0,Athletic Club de Bilbao,-0.625
RC Celta de Vigo,152.0,8.0,Atlético Madrid,-0.625
RC Celta de Vigo,152.0,4.0,CA Osasuna,0.25
RC Celta de Vigo,152.0,2.0,Córdoba CF,0.5
RC Celta de Vigo,152.0,4.0,Elche CF,-0.25
RC Celta de Vigo,152.0,8.0,FC Barcelona,-0.375
RC Celta de Vigo,152.0,8.0,Getafe CF,0.0
RC Celta de Vigo,152.0,8.0,Granada CF,0.375
RC Celta de Vigo,152.0,8.0,Levante UD,0.625
RC Celta de Vigo,152.0,8.0,Málaga CF,-0.125
RC Celta de Vigo,152.0,6.0,RC Deportivo de La Coruña,0.0
RC Celta de Vigo,152.0,8.0,RCD Espanyol,0.0
RC Celta de Vigo,152.0,2.0,RCD Mallorca,-0.5
RC Celta de Vigo,152.0,8.0,Rayo Vallecano,-0.5
RC Celta de Vigo,152.0,6.0,Real Betis Balompié,0.0
RC Celta de Vigo,152.0,8.0,Real Madrid CF,-0.75
RC Celta de Vigo,152.0,8.0,Real Sociedad,0.0
RC Celta de Vigo,152.0,2.0,Real Sporting de Gijón,1.0
RC Celta de Vigo,152.0,4.0,Real Valladolid,0.5
RC Celta de Vigo,152.0,2.0,Real Zaragoza,1.0
RC Celta de Vigo,152.0,4.0,SD Eibar,0.25
RC Celta de Vigo,152.0,8.0,Sevilla FC,0.25
RC Celta de Vigo,152.0,4.0,UD Almería,0.25
RC Celta de Vigo,152.0,2.0,UD Las Palmas,-0.5
RC Celta de Vigo,152.0,8.0,Valencia CF,-0.25
RC Celta de Vigo,152.0,6.0,Villarreal CF,0.0
RC Deportivo de La Coruña,228.0,12.0,Athletic Club de Bilbao,0.3333333333333333
RC Deportivo de La Coruña,228.0,12.0,Atlético Madrid,-0.6666666666666666
RC Deportivo de La Coruña,228.0,8.0,CA Osasuna,0.0
RC Deportivo de La Coruña,228.0,2.0,CD Numancia,1.0
RC Deportivo de La Coruña,228.0,2.0,CD Tenerife,1.0
RC Deportivo de La Coruña,228.0,2.0,Córdoba CF,0.0
RC Deportivo de La Coruña,228.0,2.0,Elche CF,0.0
RC Deportivo de La Coruña,228.0,12.0,FC Barcelona,-0.6666666666666666
RC Deportivo de La Coruña,228.0,12.0,Getafe CF,-0.3333333333333333
RC Deportivo de La Coruña,228.0,6.0,Granada CF,-0.5
RC Deportivo de La Coruña,228.0,2.0,Hércules Club de Fútbol,0.0
RC Deportivo de La Coruña,228.0,8.0,Levante UD,0.25
RC Deportivo de La Coruña,228.0,12.0,Málaga CF,0.08333333333333333
RC Deportivo de La Coruña,228.0,6.0,RC Celta de Vigo,0.0
RC Deportivo de La Coruña,228.0,2.0,RC Recreativo,1.0
RC Deportivo de La Coruña,228.0,12.0,RCD Espanyol,-0.16666666666666666
RC Deportivo de La Coruña,228.0,8.0,RCD Mallorca,0.375
RC Deportivo de La Coruña,228.0,6.0,Racing Santander,0.3333333333333333
RC Deportivo de La Coruña,228.0,6.0,Rayo Vallecano,0.16666666666666666
RC Deportivo de La Coruña,228.0,6.0,Real Betis Balompié,0.16666666666666666
RC Deportivo de La Coruña,228.0,12.0,Real Madrid CF,-0.75
RC Deportivo de La Coruña,228.0,8.0,Real Sociedad,-0.125
RC Deportivo de La Coruña,228.0,8.0,Real Sporting de Gijón,-0.5
RC Deportivo de La Coruña,228.0,6.0,Real Valladolid,-0.5
RC Deportivo de La Coruña,228.0,6.0,Real Zaragoza,-0.3333333333333333
RC Deportivo de La Coruña,228.0,4.0,SD Eibar,0.75
RC Deportivo de La Coruña,228.0,12.0,Sevilla FC,-0.4166666666666667
RC Deportivo de La Coruña,228.0,8.0,UD Almería,0.0
RC Deportivo de La Coruña,228.0,2.0,UD Las Palmas,0.0
RC Deportivo de La Coruña,228.0,12.0,Valencia CF,-0.4166666666666667
RC Deportivo de La Coruña,228.0,10.0,Villarreal CF,-0.1
RC Deportivo de La Coruña,228.0,2.0,Xerez Club Deportivo,1.0
RC Lens,114.0,2.0,AC Arles-Avignon,0.0
RC Lens,114.0,4.0,AJ Auxerre,0.25
RC Lens,114.0,6.0,AS Monaco,-0.3333333333333333
RC Lens,114.0,4.0,AS Nancy-Lorraine,-0.5
RC Lens,114.0,6.0,AS Saint-Étienne,0.16666666666666666
RC Lens,114.0,2.0,En Avant de Guingamp,-1.0
RC Lens,114.0,6.0,FC Lorient,-0.6666666666666666
RC Lens,114.0,2.0,FC Metz,0.0
RC Lens,114.0,2.0,FC Nantes,0.0
RC Lens,114.0,4.0,FC Sochaux-Montbéliard,-0.25
RC Lens,114.0,6.0,Girondins de Bordeaux,-0.16666666666666666
RC Lens,114.0,2.0,Grenoble Foot 38,0.5
RC Lens,114.0,6.0,LOSC Lille,-0.6666666666666666
RC Lens,114.0,2.0,Le Mans FC,0.0
RC Lens,114.0,6.0,Montpellier Hérault SC,-0.16666666666666666
RC Lens,114.0,6.0,OGC Nice,0.3333333333333333
RC Lens,114.0,6.0,Olympique Lyonnais,-0.6666666666666666
RC Lens,114.0,6.0,Olympique de Marseille,-0.5
RC Lens,114.0,6.0,Paris Saint-Germain,-0.5
RC Lens,114.0,2.0,SC Bastia,0.0
RC Lens,114.0,4.0,SM Caen,0.0
RC Lens,114.0,2.0,Stade Brestois 29,-0.5
RC Lens,114.0,6.0,Stade Rennais FC,-0.5
RC Lens,114.0,2.0,Stade de Reims,0.5
RC Lens,114.0,6.0,Toulouse FC,-0.16666666666666666
RC Lens,114.0,2.0,US Boulogne Cote D'Opale,0.0
RC Lens,114.0,4.0,Valenciennes FC,0.0
RC Lens,114.0,2.0,Évian Thonon Gaillard FC,-1.0
RC Recreativo,38.0,2.0,Athletic Club de Bilbao,0.0
RC Recreativo,38.0,2.0,Atlético Madrid,-1.0
RC Recreativo,38.0,2.0,CA Osasuna,1.0
RC Recreativo,38.0,2.0,CD Numancia,0.0
RC Recreativo,38.0,2.0,FC Barcelona,-1.0
RC Recreativo,38.0,2.0,Getafe CF,-0.5
RC Recreativo,38.0,2.0,Málaga CF,0.0
RC Recreativo,38.0,2.0,RC Deportivo de La Coruña,-1.0
RC Recreativo,38.0,2.0,RCD Espanyol,-0.5
RC Recreativo,38.0,2.0,RCD Mallorca,0.0
RC Recreativo,38.0,2.0,Racing Santander,-0.5
RC Recreativo,38.0,2.0,Real Betis Balompié,1.0
RC Recreativo,38.0,2.0,Real Madrid CF,-1.0
RC Recreativo,38.0,2.0,Real Sporting de Gijón,0.0
RC Recreativo,38.0,2.0,Real Valladolid,-0.5
RC Recreativo,38.0,2.0,Sevilla FC,-1.0
RC Recreativo,38.0,2.0,UD Almería,-0.5
RC Recreativo,38.0,2.0,Valencia CF,0.0
RC Recreativo,38.0,2.0,Villarreal CF,-1.0
RCD Espanyol,304.0,16.0,Athletic Club de Bilbao,0.3125
RCD Espanyol,304.0,16.0,Atlético Madrid,-0.375
RCD Espanyol,304.0,12.0,CA Osasuna,-0.25
RCD Espanyol,304.0,2.0,CD Numancia,-0.5
RCD Espanyol,304.0,2.0,CD Tenerife,0.0
RCD Espanyol,304.0,2.0,Córdoba CF,0.5
RCD Espanyol,304.0,4.0,Elche CF,-0.25
RCD Espanyol,304.0,16.0,FC Barcelona,-0.6875
RCD Espanyol,304.0,16.0,Getafe CF,0.0625
RCD Espanyol,304.0,10.0,Granada CF,0.3
RCD Espanyol,304.0,2.0,Hércules Club de Fútbol,0.5
RCD Espanyol,304.0,12.0,Levante UD,-0.25
RCD Espanyol,304.0,16.0,Málaga CF,0.125
RCD Espanyol,304.0,8.0,RC Celta de Vigo,0.0
RCD Espanyol,304.0,12.0,RC Deportivo de La Coruña,0.16666666666666666
RCD Espanyol,304.0,2.0,RC Recreativo,0.5
RCD Espanyol,304.0,10.0,RCD Mallorca,-0.2
RCD Espanyol,304.0,8.0,Racing Santander,-0.125
RCD Espanyol,304.0,10.0,Rayo Vallecano,0.4
RCD Espanyol,304.0,10.0,Real Betis Balompié,0.1
RCD Espanyol,304.0,16.0,Real Madrid CF,-0.8125
RCD Espanyol,304.0,12.0,Real Sociedad,-0.08333333333333333
RCD Espanyol,304.0,10.0,Real Sporting de Gijón,-0.1
RCD Espanyol,304.0,8.0,Real Valladolid,0.125
RCD Espanyol,304.0,8.0,Real Zaragoza,-0.375
RCD Espanyol,304.0,4.0,SD Eibar,0.0
RCD Espanyol,304.0,16.0,Sevilla FC,-0.375
RCD Espanyol,304.0,10.0,UD Almería,0.3
RCD Espanyol,304.0,2.0,UD Las Palmas,0.0
RCD Espanyol,304.0,16.0,Valencia CF,-0.3125
RCD Espanyol,304.0,14.0,Villarreal CF,-0.35714285714285715
RCD Espanyol,304.0,2.0,Xerez Club Deportivo,0.0
RCD Mallorca,190.0,10.0,Athletic Club de Bilbao,-0.2
RCD Mallorca,190.0,10.0,Atlético Madrid,0.0
RCD Mallorca,190.0,10.0,CA Osasuna,0.2
RCD Mallorca,190.0,2.0,CD Numancia,1.0
RCD Mallorca,190.0,2.0,CD Tenerife,0.0
RCD Mallorca,190.0,10.0,FC Barcelona,-0.7
RCD Mallorca,190.0,10.0,Getafe CF,-0.2
RCD Mallorca,190.0,4.0,Granada CF,0.0
